19:36	21.1 	20.8 	21.3 	20.5 	21.2 	20.9 	21.5 	20.3 	63 	63 	67 	60 	65 	64 	70 	61 	13.9 	13.5 	14.4 	12.9 	14.5 	13.8 	14.8 	13.2 	23.0 	23.0 	23.1 	22.9 	1015.0	1014.8	1015.0	1014.7	1.8   	1	1017.5	1017.4	1017.5	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.1  	2.7  	3.2  	1.8  	1.4  	3.5  	0.0  	2.5  	2.5  	3.0  	2.0  	2.6  	3.8  	1.0  	121	116	133	104	142	225	0  	113	114	134	104	125	188	87 	0.0  	313	//////	//////	    15	0011000110	2.0  	169	2.4  	158	49.451	34.333	22.338	3354.6164	S	01826.1908	E	A
19:37	21.1 	20.8 	21.3 	20.5 	21.2 	20.9 	21.5 	20.3 	63 	63 	67 	60 	65 	64 	70 	61 	13.8 	13.5 	14.4 	12.9 	14.3 	13.8 	14.8 	13.2 	22.9 	23.0 	23.1 	22.9 	1015.1	1014.8	1015.1	1014.7	1.8   	1	1017.6	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.1  	2.4  	3.0  	1.6  	1.6  	3.5  	0.0  	2.2  	2.4  	3.0  	2.0  	2.7  	3.8  	1.0  	110	113	133	99 	132	201	0  	110	114	134	99 	121	188	87 	0.0  	312	  1155	//////	//////	0011000110	2.0  	152	2.2  	158	49.449	34.332	22.338	3354.6160	S	01826.1911	E	A
19:38	21.1 	20.8 	21.3 	20.5 	21.2 	20.9 	21.5 	20.3 	63 	63 	67 	60 	65 	64 	70 	61 	13.8 	13.5 	14.4 	12.9 	14.3 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.8   	1	1017.5	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.3  	2.2  	2.7  	1.6  	1.7  	3.5  	0.0  	1.9  	2.3  	2.7  	2.0  	2.7  	3.8  	1.5  	105	109	127	93 	127	201	0  	111	111	127	99 	118	166	87 	0.0  	313	//////	//////	    15	0011000110	2.5  	152	1.9  	158	49.449	34.334	22.336	3354.6163	S	01826.1915	E	A
19:39	21.2 	20.9 	21.3 	20.5 	21.2 	20.9 	21.5 	20.4 	62 	63 	67 	60 	65 	64 	70 	61 	13.7 	13.5 	14.4 	12.9 	14.3 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.8   	1	1017.5	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.4  	2.1  	2.7  	1.5  	1.8  	3.5  	0.0  	1.6  	2.1  	2.6  	1.6  	2.7  	3.8  	1.6  	82 	108	127	93 	117	188	0  	99 	104	127	82 	114	154	83 	0.0  	313	//////	//////	    15	0011000110	1.4  	129	1.6  	146	49.446	34.332	22.335	3354.6169	S	01826.1910	E	A
19:40	21.2 	20.9 	21.3 	20.5 	21.2 	20.9 	21.5 	20.4 	64 	63 	67 	60 	63 	64 	70 	61 	14.1 	13.5 	14.4 	12.9 	14.0 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.7   	1	1017.5	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.7  	1.8  	2.5  	1.0  	1.8  	3.5  	0.0  	2.2  	1.9  	2.4  	1.6  	2.6  	3.7  	1.6  	93 	102	127	76 	110	172	0  	99 	98 	117	82 	111	154	82 	0.0  	313	  1110	//////	//////	0011000110	1.8  	141	2.2  	146	49.442	34.330	22.333	3354.6172	S	01826.1915	E	A
19:41	21.2 	20.9 	21.3 	20.5 	21.3 	20.9 	21.5 	20.4 	64 	63 	67 	60 	63 	64 	68 	61 	14.2 	13.6 	14.4 	12.9 	14.0 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.6   	1	1017.5	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.7  	1.5  	1.9  	1.0  	1.9  	3.5  	0.0  	2.6  	2.1  	2.4  	1.6  	2.5  	3.6  	1.6  	71 	96 	121	76 	107	133	0  	115	100	121	82 	110	154	82 	0.0  	312	  1140	//////	//////	0011000110	1.2  	118	2.6  	163	49.440	34.331	22.330	3354.6169	S	01826.1892	E	A
19:42	21.2 	20.9 	21.3 	20.5 	21.4 	20.9 	21.5 	20.5 	65 	63 	67 	60 	64 	64 	68 	61 	14.3 	13.6 	14.4 	12.9 	14.3 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.7   	1	1017.5	1017.4	1017.6	1017.2	1     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.1  	1.4  	1.9  	0.6  	2.0  	3.5  	0.0  	1.9  	2.2  	2.6  	1.7  	2.4  	3.6  	1.6  	115	97 	126	53 	106	133	0  	106	107	121	93 	109	134	82 	0.0  	312	  1110	//////	//////	0011000110	2.1  	163	1.8  	158	49.441	34.333	22.328	3354.6162	S	01826.1896	E	A
19:43	21.2 	20.9 	21.3 	20.5 	21.5 	21.0 	21.5 	20.6 	64 	63 	67 	60 	63 	64 	68 	61 	14.2 	13.6 	14.4 	12.9 	14.2 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.6   	1	1017.5	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.1  	1.5  	2.2  	0.6  	2.1  	3.5  	0.6  	1.6  	2.0  	2.6  	1.6  	2.3  	3.6  	1.6  	87 	105	126	53 	107	133	53 	116	111	121	93 	109	134	82 	0.0  	312	  1080	//////	//////	0011000110	1.2  	135	1.7  	169	49.440	34.333	22.327	3354.6165	S	01826.1898	E	A
19:44	21.2 	20.9 	21.3 	20.5 	21.5 	21.0 	21.5 	20.6 	64 	63 	67 	60 	63 	64 	68 	61 	14.3 	13.6 	14.4 	12.9 	14.1 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.7   	1	1017.5	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.5  	1.4  	2.2  	0.9  	1.9  	3.5  	0.6  	2.5  	2.0  	3.2  	1.3  	2.2  	3.2  	1.4  	105	102	121	70 	105	133	53 	134	115	139	93 	109	134	82 	0.0  	314	//////	//////	    15	0011000110	1.4  	141	2.5  	180	49.438	34.334	22.325	3354.6162	S	01826.1892	E	A
19:45	21.2 	20.9 	21.3 	20.5 	21.4 	21.0 	21.5 	20.6 	64 	63 	67 	60 	66 	64 	68 	61 	14.2 	13.6 	14.4 	12.9 	14.8 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.7   	1	1017.5	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.4  	1.3  	1.7  	0.9  	1.8  	3.1  	0.6  	0.8  	2.0  	3.2  	1.3  	2.2  	3.2  	1.3  	100	101	128	70 	105	133	53 	103	120	173	98 	110	173	82 	0.0  	314	  1140	//////	//////	0011000110	1.1  	146	0.8  	152	49.436	34.334	22.322	3354.6152	S	01826.1892	E	A
19:46	21.2 	20.9 	21.3 	20.5 	21.5 	21.0 	21.5 	20.6 	63 	63 	67 	60 	63 	64 	68 	61 	13.8 	13.6 	14.4 	12.9 	14.1 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.7   	1	1017.5	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.3  	1.3  	1.7  	0.9  	1.6  	2.7  	0.6  	1.5  	1.6  	3.0  	0.7  	2.0  	3.2  	0.7  	100	103	128	83 	103	128	53 	105	114	173	72 	109	173	72 	0.0  	314	//////	//////	    15	0011000110	1.2  	146	1.5  	146	49.431	34.332	22.320	3354.6158	S	01826.1900	E	A
19:47	21.2 	20.9 	21.3 	20.5 	21.4 	21.0 	21.5 	20.6 	64 	63 	67 	60 	65 	63 	68 	61 	14.2 	13.6 	14.4 	12.9 	14.7 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1014.9	1014.9	1015.1	1014.7	1.6   	1	1017.4	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.3  	1.2  	1.7  	0.8  	1.5  	2.7  	0.6  	1.9  	1.4  	2.0  	0.7  	1.9  	3.2  	0.7  	93 	101	118	83 	102	128	53 	62 	102	129	59 	108	173	72 	0.0  	313	//////	//////	    15	0011000110	1.7  	141	1.9  	113	49.433	34.335	22.319	3354.6162	S	01826.1888	E	A
19:48	21.1 	21.0 	21.3 	20.5 	21.2 	21.0 	21.5 	20.6 	64 	63 	67 	60 	64 	63 	68 	61 	14.1 	13.6 	14.4 	12.9 	14.2 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.5   	1	1017.5	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.0  	1.3  	1.7  	0.8  	1.5  	2.5  	0.6  	2.0  	1.7  	2.0  	1.4  	1.9  	3.2  	0.7  	109	96 	116	64 	101	128	53 	44 	80 	117	48 	104	173	48 	0.0  	312	//////	//////	    15	0011000110	1.1  	158	2.0  	90 	49.432	34.336	22.316	3354.6157	S	01826.1869	E	A
19:49	21.0 	21.0 	21.3 	20.5 	21.1 	21.0 	21.5 	20.6 	63 	63 	67 	60 	63 	63 	68 	61 	13.7 	13.6 	14.4 	12.9 	13.8 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.5   	1	1017.5	1017.4	1017.6	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.2  	1.4  	2.3  	0.4  	1.4  	2.3  	0.4  	1.5  	1.9  	2.5  	1.4  	1.9  	3.2  	0.7  	37 	84 	120	25 	99 	128	25 	35 	49 	71 	15 	98 	173	15 	0.0  	313	  1155	//////	//////	0011000110	1.3  	84 	1.5  	84 	49.430	34.337	22.312	3354.6150	S	01826.1869	E	A
19:50	20.9 	21.0 	21.3 	20.5 	21.0 	21.0 	21.5 	20.6 	63 	63 	67 	60 	64 	63 	68 	61 	13.5 	13.6 	14.4 	12.9 	13.9 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.7	1.4   	1	1017.5	1017.4	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.7  	1.5  	2.3  	0.4  	1.4  	2.3  	0.4  	1.6  	1.8  	2.5  	1.1  	1.9  	3.2  	0.7  	65 	67 	120	25 	94 	128	25 	82 	43 	88 	15 	92 	173	15 	0.0  	313	  1170	//////	//////	0011000110	0.7  	113	1.6  	146	49.430	34.338	22.311	3354.6163	S	01826.1906	E	A
19:51	20.9 	21.0 	21.3 	20.5 	20.9 	21.0 	21.5 	20.6 	65 	63 	67 	60 	65 	63 	68 	61 	14.0 	13.6 	14.4 	12.9 	14.1 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.8	1.4   	1	1017.5	1017.4	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.9  	1.3  	1.9  	0.6  	1.4  	2.3  	0.4  	0.6  	1.4  	2.0  	0.5  	1.8  	3.2  	0.7  	76 	55 	77 	32 	90 	128	25 	84 	65 	150	324	91 	173	324	0.0  	312	  1185	//////	//////	0011000110	0.9  	124	0.5  	135	49.426	34.337	22.309	3354.6145	S	01826.1897	E	A
19:52	20.8 	21.0 	21.3 	20.5 	21.0 	21.0 	21.5 	20.6 	65 	63 	67 	60 	65 	63 	68 	61 	14.1 	13.6 	14.4 	12.9 	14.3 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.8	1.5   	2	1017.5	1017.4	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.1  	0.9  	1.6  	0.5  	1.3  	2.3  	0.4  	1.5  	1.0  	1.9  	0.4  	1.6  	3.2  	0.4  	90 	69 	114	43 	88 	128	25 	73 	76 	150	324	86 	173	324	0.0  	312	  1185	//////	//////	0011000110	0.0  	135	1.6  	101	49.424	34.336	22.308	3354.6155	S	01826.1913	E	A
19:53	20.8 	21.0 	21.3 	20.5 	21.0 	21.0 	21.5 	20.6 	64 	63 	67 	60 	64 	63 	68 	61 	13.7 	13.6 	14.4 	12.9 	13.9 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.8	1.5   	1	1017.5	1017.4	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.0  	0.5  	1.2  	0.0  	1.1  	2.3  	0.0  	0.9  	1.1  	1.7  	0.4  	1.6  	3.2  	0.4  	///	88 	138	0  	86 	138	0  	78 	80 	153	19 	84 	173	324	0.0  	311	  1155	//////	//////	0011000110	0.0  	158	0.9  	124	49.426	34.339	22.306	3354.6147	S	01826.1906	E	A
19:54	20.8 	21.0 	21.3 	20.5 	21.1 	21.0 	21.5 	20.6 	64 	63 	67 	60 	65 	63 	68 	61 	13.7 	13.6 	14.4 	12.9 	14.2 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.1	1014.9	1015.1	1014.8	1.6   	1	1017.6	1017.4	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.0  	0.1  	1.1  	0.0  	1.0  	2.3  	0.0  	0.6  	1.3  	2.0  	0.9  	1.5  	3.0  	0.4  	///	108	138	0  	85 	138	0  	216	85 	160	36 	80 	173	324	0.0  	312	//////	//////	    15	0011000110	0.0  	158	0.4  	276	49.425	34.339	22.305	3354.6159	S	01826.1905	E	A
19:55	20.8 	20.9 	21.2 	20.5 	21.1 	21.0 	21.5 	20.6 	67 	63 	67 	60 	64 	64 	68 	61 	14.5 	13.6 	14.5 	12.9 	13.9 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.8	1.6   	1	1017.5	1017.4	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.9  	2.3  	0.0  	2.5  	1.3  	3.2  	0.4  	1.4  	2.5  	0.4  	///	///	0  	0  	82 	138	0  	119	105	228	36 	80 	228	324	0.0  	311	//////	//////	    15	0011000110	0.0  	203	2.5  	169	49.419	34.337	22.301	3354.6159	S	01826.1904	E	A
19:56	20.8 	20.9 	21.2 	20.5 	21.2 	21.0 	21.5 	20.6 	65 	63 	67 	60 	65 	64 	68 	61 	14.1 	13.6 	14.5 	12.9 	14.3 	13.8 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.1	1014.9	1015.1	1014.8	1.5   	2	1017.6	1017.4	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.4  	0.0  	0.0  	0.0  	0.8  	2.3  	0.0  	2.1  	1.8  	3.2  	0.4  	1.5  	3.2  	0.4  	103	///	0  	0  	80 	138	0  	114	124	228	36 	81 	228	324	0.0  	311	//////	//////	    15	0011000110	1.6  	152	2.1  	163	49.416	34.336	22.300	3354.6156	S	01826.1899	E	A
19:57	20.8 	20.9 	21.2 	20.5 	21.3 	21.0 	21.5 	20.6 	64 	63 	67 	60 	64 	64 	68 	61 	13.8 	13.6 	14.5 	12.9 	14.2 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.1	1014.9	1015.1	1014.8	1.5   	1	1017.6	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.9  	0.5  	1.9  	0.0  	0.7  	2.3  	0.0  	2.1  	2.3  	4.0  	1.4  	1.6  	4.0  	0.4  	119	113	148	0  	79 	138	0  	114	119	165	86 	83 	228	324	0.0  	311	  1185	//////	//////	0011000110	1.9  	169	2.1  	163	49.410	34.334	22.297	3354.6156	S	01826.1896	E	A
19:58	21.0 	20.9 	21.2 	20.5 	21.5 	21.0 	21.5 	20.6 	64 	63 	67 	60 	64 	64 	68 	61 	13.8 	13.6 	14.5 	12.9 	14.5 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.1	1014.9	1015.1	1014.8	1.5   	1	1017.6	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.5  	1.6  	2.7  	0.0  	0.8  	2.7  	0.0  	2.2  	2.1  	4.0  	1.1  	1.6  	4.0  	0.4  	104	115	148	0  	83 	148	0  	104	115	148	92 	88 	228	324	0.0  	312	  1170	//////	//////	0011000110	2.4  	152	2.2  	152	49.416	34.340	22.295	3354.6166	S	01826.1902	E	A
19:59	21.1 	20.9 	21.2 	20.5 	21.4 	21.0 	21.5 	20.6 	64 	63 	67 	60 	66 	64 	68 	61 	14.1 	13.7 	14.5 	12.9 	14.8 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.8	1.5   	1	1017.5	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.4  	2.2  	2.9  	1.3  	0.9  	2.9  	0.0  	2.7  	2.2  	3.4  	1.0  	1.6  	4.0  	0.4  	133	113	142	98 	87 	148	0  	104	107	138	82 	94 	228	324	0.0  	312	//////	//////	    15	0011000110	1.0  	180	2.7  	152	49.420	34.346	22.292	3354.6168	S	01826.1916	E	A
20:00	21.1 	20.9 	21.2 	20.5 	21.3 	21.0 	21.5 	20.6 	66 	63 	67 	60 	66 	64 	68 	61 	14.4 	13.7 	14.5 	12.9 	14.6 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.1	1014.9	1015.1	1014.8	1.4   	1	1017.6	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.2  	2.1  	2.9  	1.0  	0.9  	2.9  	0.0  	2.6  	2.6  	3.4  	1.0  	1.8  	4.0  	0.4  	133	111	139	60 	97 	148	0  	104	103	138	76 	100	228	324	0.0  	313	//////	//////	    15	0011000110	1.8  	180	2.6  	152	49.415	34.344	22.289	3354.6161	S	01826.1913	E	A
20:01	21.1 	20.9 	21.2 	20.5 	21.3 	21.0 	21.5 	20.6 	65 	63 	67 	60 	65 	64 	68 	61 	14.3 	13.7 	14.5 	12.9 	14.5 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.1	1014.9	1015.1	1014.8	1.4   	1	1017.6	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.4  	1.7  	2.4  	0.4  	1.0  	2.9  	0.0  	2.9  	2.5  	3.2  	1.5  	1.9  	4.0  	0.4  	117	107	139	49 	105	148	0  	111	105	133	76 	102	228	19 	0.0  	314	//////	//////	    15	0011000110	1.7  	163	2.9  	158	49.413	34.344	22.287	3354.6161	S	01826.1910	E	A
20:02	21.0 	20.9 	21.2 	20.5 	21.1 	21.0 	21.5 	20.6 	67 	63 	67 	60 	67 	64 	68 	61 	14.7 	13.7 	14.7 	12.9 	14.7 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.0	1014.9	1015.1	1014.8	1.4   	1	1017.5	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.9  	1.5  	2.4  	0.4  	1.0  	2.9  	0.0  	2.7  	2.3  	3.8  	1.5  	2.0  	4.0  	0.4  	111	105	138	49 	109	148	0  	122	115	150	83 	108	228	36 	0.0  	313	//////	//////	    15	0011000110	0.9  	158	2.7  	169	49.414	34.346	22.285	3354.6174	S	01826.1903	E	A
20:03	21.0 	20.9 	21.2 	20.5 	21.1 	21.0 	21.5 	20.6 	67 	63 	67 	60 	67 	64 	68 	61 	14.7 	13.7 	14.7 	12.9 	14.8 	13.9 	14.8 	13.2 	22.9 	23.0 	23.0 	22.9 	1015.1	1014.9	1015.1	1014.8	1.4   	1	1017.6	1017.5	1017.6	1017.3	1     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.3  	1.3  	3.0  	0.6  	1.1  	2.9  	0.0  	2.6  	2.5  	4.1  	1.6  	2.2  	4.1  	0.4  	149	114	172	77 	111	172	0  	138	125	167	83 	112	228	36 	0.0  	312	  1155	//////	//////	0011000110	1.0  	197	2.6  	186	49.411	34.346	22.282	3354.6182	S	01826.1910	E	A
20:04	21.0 	20.9 	21.2 	20.5 	21.1 	21.0 	21.5 	20.6 	66 	63 	67 	60 	66 	64 	68 	62 	14.5 	13.8 	14.7 	12.9 	14.5 	14.0 	14.8 	13.2 	22.9 	22.9 	23.0 	22.9 	1015.1	1014.9	1015.1	1014.8	1.3   	1	1017.6	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.9  	1.4  	3.0  	0.6  	1.3  	3.0  	0.0  	2.7  	3.0  	4.1  	1.9  	2.3  	4.1  	0.4  	138	132	200	77 	115	200	0  	139	129	167	110	117	228	36 	0.0  	313	  1140	//////	//////	0011000110	0.7  	186	2.7  	186	49.406	34.345	22.279	3354.6163	S	01826.1895	E	A
20:05	20.9 	20.9 	21.2 	20.5 	21.2 	21.0 	21.5 	20.6 	67 	63 	67 	60 	67 	64 	68 	62 	14.6 	13.8 	14.7 	12.9 	14.8 	14.0 	14.8 	13.2 	22.8 	22.9 	23.0 	22.9 	1015.1	1014.9	1015.1	1014.8	1.4   	1	1017.6	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.4  	1.4  	2.9  	0.0  	1.4  	3.0  	0.0  	3.0  	3.2  	4.2  	2.1  	2.5  	4.2  	1.0  	133	147	200	99 	119	200	0  	122	131	149	110	117	167	76 	0.0  	313	  1125	//////	//////	0011000110	1.3  	180	3.0  	169	49.404	34.346	22.276	3354.6166	S	01826.1889	E	A
20:06	20.9 	20.9 	21.2 	20.5 	21.3 	21.0 	21.5 	20.6 	64 	64 	67 	60 	66 	64 	68 	62 	14.0 	13.8 	14.7 	12.9 	14.7 	14.0 	14.8 	13.2 	22.9 	22.9 	23.0 	22.8 	1015.0	1015.0	1015.1	1014.8	1.3   	1	1017.5	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.2  	1.3  	2.3  	0.0  	1.6  	3.0  	0.0  	1.8  	3.0  	4.2  	2.0  	2.6  	4.2  	1.0  	114	143	194	89 	121	200	0  	132	126	144	105	118	167	76 	0.0  	312	//////	//////	    15	0011000110	1.9  	163	1.8  	180	49.403	34.346	22.274	3354.6180	S	01826.1909	E	A
20:07	21.1 	20.9 	21.2 	20.5 	21.3 	21.0 	21.5 	20.6 	66 	64 	67 	60 	64 	64 	68 	62 	14.4 	13.8 	14.7 	12.9 	14.3 	14.0 	14.8 	13.2 	22.9 	22.9 	23.0 	22.8 	1015.0	1015.0	1015.1	1014.8	1.3   	1	1017.5	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.4  	1.1  	2.3  	0.0  	1.6  	3.0  	0.0  	2.9  	2.4  	3.5  	1.6  	2.5  	4.2  	1.0  	116	132	218	340	122	218	340	115	124	154	105	118	167	76 	0.0  	313	//////	//////	    15	0011000110	1.8  	163	2.9  	163	49.400	34.347	22.271	3354.6184	S	01826.1916	E	A
20:08	21.2 	20.9 	21.2 	20.5 	21.4 	21.0 	21.5 	20.6 	64 	64 	67 	60 	63 	64 	68 	62 	14.0 	13.8 	14.7 	12.9 	14.2 	14.0 	14.8 	13.2 	22.9 	22.9 	23.0 	22.8 	1015.0	1015.0	1015.1	1014.8	1.3   	1	1017.5	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.6  	1.4  	3.1  	0.0  	1.5  	3.0  	0.0  	2.3  	2.0  	2.9  	1.2  	2.5  	4.2  	1.0  	116	120	218	340	122	218	340	105	121	154	94 	119	167	76 	0.0  	312	//////	//////	    15	0011000110	1.4  	163	2.3  	152	49.392	34.341	22.270	3354.6182	S	01826.1917	E	A
20:09	21.2 	20.9 	21.2 	20.5 	21.5 	21.1 	21.5 	20.6 	66 	64 	67 	60 	64 	64 	68 	62 	14.5 	13.9 	14.7 	12.9 	14.5 	14.0 	14.8 	13.2 	22.9 	22.9 	23.0 	22.8 	1015.0	1015.0	1015.1	1014.8	1.2   	1	1017.5	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.6  	1.8  	3.1  	1.0  	1.5  	3.1  	0.0  	2.5  	2.0  	2.9  	1.2  	2.5  	4.2  	1.2  	114	109	144	80 	122	218	340	123	113	133	81 	119	167	76 	0.0  	312	//////	//////	    15	0011000110	2.9  	163	2.2  	169	49.387	34.340	22.266	3354.6156	S	01826.1870	E	A
20:10	21.2 	20.9 	21.2 	20.5 	21.4 	21.1 	21.5 	20.6 	66 	64 	67 	60 	65 	64 	68 	62 	14.6 	13.9 	14.7 	12.9 	14.7 	14.1 	14.8 	13.2 	22.9 	22.9 	23.0 	22.8 	1015.0	1015.0	1015.1	1014.8	1.2   	1	1017.5	1017.5	1017.6	1017.3	1     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.6  	2.0  	2.9  	1.0  	1.5  	3.1  	0.0  	1.9  	2.4  	3.4  	1.8  	2.5  	4.2  	1.2  	116	111	132	80 	122	218	340	116	115	138	81 	121	167	81 	0.0  	313	//////	//////	    15	0011000110	2.2  	163	1.9  	163	49.390	34.344	22.265	3354.6172	S	01826.1904	E	A
20:11	21.1 	21.0 	21.2 	20.5 	21.4 	21.1 	21.5 	20.6 	64 	64 	67 	60 	66 	64 	68 	62 	14.1 	13.9 	14.7 	12.9 	14.7 	14.1 	14.8 	13.2 	22.9 	22.9 	23.0 	22.8 	1015.0	1015.0	1015.1	1014.8	1.1   	1	1017.5	1017.5	1017.6	1017.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.1  	2.1  	2.9  	0.6  	1.6  	3.1  	0.0  	2.5  	2.5  	3.9  	1.9  	2.5  	4.2  	1.2  	166	124	182	93 	124	218	340	129	118	161	87 	123	167	81 	0.0  	312	//////	//////	    15	0011000110	1.4  	214	2.5  	169	49.394	34.349	22.262	3354.6172	S	01826.1904	E	A
