inst_air_temp_port;mean_air_temp_1h_port;max_air_temp_1h_port;min_air_temp_1h_port;inst_air_temp_starboard;mean_air_temp_1h_starboard;max_air_temp_1h_starboard;min_air_temp_1h_starboard;inst_rel_humidity_port;mean_rel_humidity_1h_port;max_rel_humidity_1h_port;min_rel_humidity_1h_port;inst_rel_humidity_starboard;mean_rel_humidity_1h_starboard;max_rel_humidity_1h_starboard;min_rel_humidity_1h_starboard;inst_dewpoint_port;mean_dewpoint_1h_port;max_dewpoint_1h_port;min_dewpoint_1h_port;inst_dewpoint_starboard;mean_dewpoint_1h_starboard;max_dewpoint_1h_starboard;min_dewpoint_1h_starboard;inst_water_temp;mean_water_temp_1h;max_water_temp_1h;min_water_temp_1h;inst_atm_pressure;mean_atm_pressure_1h;max_atm_pressure_1h;min_atm_pressure_1h;baric_tendency_3h;baric_tendency_code_3h;inst_atm_pressure_sea_level;mean_atm_pressure_sea_level_1h;max_atm_pressure_sea_level_1h;min_atm_pressure_sea_level_1h;inst_total_radiation_port;mean_total_radiation_1h_port;max_total_radiation_1h_port;min_total_radiation_1h_port;inst_total_radiation_starboard;mean_total_radiation_1h_starboard;max_total_radiation_1h_starboard;min_total_radiation_1h_starboard;inst_direct_radiation;mean_direct_radiation_1h;max_direct_radiation_1h;min_direct_radiation_1h;inst_true_ws_foremast;mean_true_ws_2min_foremast;max_true_ws_2min_foremast;min_true_ws_2min_foremast;mean_true_ws_10min_foremast;max_true_ws_10min_foremast;min_true_ws_10min_foremast;inst_true_ws_aftermast;mean_true_ws_2min_aftermast;max_true_ws_2min_aftermast;min_true_ws_2min_aftermast;mean_true_ws_10min_aftermast;max_true_ws_10min_aftermast;min_true_ws_10min_aftermast;inst_true_wdir_foremast;mean_true_wdir_2min_foremast;max_true_wdir_2min_foremast;min_true_wdir_2min_foremast;mean_true_wdir_10min_foremast;max_true_wdir_10min_foremast;min_true_wdir_10min_foremast;inst_true_wdir_aftermast;mean_true_wdir_2min_aftermast;max_true_wdir_2min_aftermast;min_true_wdir_2min_aftermast;mean_true_wdir_10min_aftermast;max_true_wdir_10min_aftermast;min_true_wdir_10min_aftermast;ship_speed;ship_course;cloud_base_height_layer1;cloud_base_height_layer2;vertical_visibility;cloud_base_sensor_status;wind_unknown;unknown_param_87;unknown_param_88;unknown_param_89;inst_conductivity;inst_salinity;latitude;latitude_direction;longitude;longitude_direction;coordinate_status;95;datetime;source_file
21.0;20.7;21.0;20.2;20.4;20.2;20.5;19.8;73.0;70;74;66;76.0;75;78;72;16.1;15.1;16.1;14.3;16.1;15.6;16.5;14.8;22.2;21.3;22.2;20.4;1010.2;1010.1;1010.3;1009.6;-0.1;8.0;1012.7;1012.6;1012.8;1012.1;733.0;649;745;560;795.0;485;795;117;0.0;0.0;1.0;0.0;7.5;8.4;10.5;6.4;8.5;10.7;6.4;8.1;8.3;9.4;6.9;8.5;10.2;6.3;285.0;289.0;299.0;277.0;286.0;301.0;270.0;281.0;283.0;293.0;270.0;279.0;293.0;267.0;7.1;208.0;;;15.0;1011000110.0;12.4;39.0;12.3;39.0;49.075;34.606;21.625;3621.5964;;1659.1697;;;2025-02-04 08:10:00;040225.txt
20.9;20.8;21.0;20.2;20.3;20.2;20.5;19.8;71.0;70;74;66;76.0;75;78;72;15.4;15.1;16.1;14.3;16.0;15.6;16.5;14.8;22.2;21.3;22.2;20.4;1010.1;1010.1;1010.3;1009.6;-0.1;8.0;1012.6;1012.6;1012.8;1012.1;737.0;649;745;560;798.0;485;798;117;0.0;0.0;1.0;0.0;7.5;8.3;10.5;6.2;8.5;10.7;6.2;8.8;8.3;10.1;6.9;8.5;10.2;6.3;286.0;288.0;299.0;274.0;286.0;301.0;270.0;279.0;283.0;293.0;271.0;279.0;293.0;267.0;7.3;208.0;;;15.0;1011000110.0;13.4;39.0;13.1;39.0;47.761;33.57;21.622;3621.8122;;1659.056;;;2025-02-04 08:11:00;040225.txt
20.9;20.8;21.0;20.2;20.3;20.2;20.5;19.8;72.0;70;74;66;78.0;75;78;72;15.8;15.1;16.1;14.3;16.4;15.7;16.5;15.2;22.2;21.3;22.2;20.4;1010.1;1010.1;1010.3;1009.6;-0.2;8.0;1012.6;1012.6;1012.8;1012.1;740.0;652;745;561;794.0;493;798;117;0.0;0.0;1.0;0.0;7.9;8.4;10.4;6.2;8.5;10.7;6.2;8.4;8.6;10.1;7.1;8.5;10.2;6.3;283.0;286.0;295.0;274.0;287.0;301.0;270.0;281.0;279.0;288.0;270.0;280.0;293.0;267.0;7.4;207.0;;;15.0;1011000110.0;12.5;39.0;12.4;39.0;48.449;34.11;21.626;3622.031;;1658.9423;;;2025-02-04 08:12:00;040225.txt
20.9;20.8;21.0;20.2;20.4;20.2;20.5;19.8;72.0;70;74;66;76.0;75;78;72;15.8;15.2;16.1;14.3;16.1;15.7;16.5;15.2;22.2;21.4;22.2;20.4;1010.2;1010.1;1010.3;1009.6;-0.2;8.0;1012.7;1012.6;1012.8;1012.1;746.0;655;745;569;798.0;511;798;117;0.0;0.0;1.0;0.0;7.8;8.4;10.1;7.2;8.5;10.7;6.2;7.4;8.6;9.8;7.2;8.5;10.1;6.3;284.0;287.0;304.0;275.0;287.0;304.0;272.0;280.0;280.0;293.0;270.0;280.0;293.0;269.0;7.3;208.0;;;15.0;1011000110.0;12.8;39.0;12.2;34.0;47.211;33.111;21.657;3622.2495;;1658.834;;;2025-02-04 08:13:00;040225.txt
20.9;20.8;21.0;20.2;20.4;20.3;20.5;19.8;72.0;70;74;66;78.0;75;78;72;15.7;15.2;16.1;14.3;16.4;15.7;16.5;15.2;22.3;21.4;22.2;20.4;1010.2;1010.1;1010.3;1009.6;-0.2;8.0;1012.7;1012.6;1012.8;1012.1;748.0;658;746;569;809.0;511;809;117;1.0;0.0;1.0;0.0;7.8;8.6;10.3;7.2;8.5;10.7;6.2;8.8;8.7;10.1;7.2;8.5;10.1;6.3;295.0;288.0;304.0;276.0;287.0;304.0;272.0;289.0;283.0;296.0;271.0;281.0;296.0;269.0;7.5;207.0;;;15.0;1011000110.0;12.6;45.0;12.6;45.0;49.198;34.656;21.684;3622.4713;;1658.7202;;;2025-02-04 08:14:00;040225.txt
21.1;20.8;21.0;20.2;20.4;20.3;20.5;19.8;76.0;70;74;66;77.0;75;78;72;16.7;15.2;16.7;14.3;16.3;15.7;16.5;15.2;22.3;21.4;22.3;20.4;1010.3;1010.1;1010.3;1009.6;-0.4;8.0;1012.8;1012.6;1012.8;1012.1;312.0;661;748;569;664.0;524;809;117;1.0;0.0;1.0;0.0;10.1;8.9;10.4;7.3;8.5;10.7;6.2;9.1;9.0;10.6;7.3;8.6;10.6;6.3;284.0;291.0;302.0;276.0;288.0;304.0;272.0;294.0;287.0;297.0;272.0;282.0;297.0;269.0;7.7;208.0;;;15.0;1011000110.0;12.6;45.0;11.8;45.0;47.809;33.548;21.7;3622.6982;;1658.6041;;;2025-02-04 08:15:00;040225.txt
21.1;20.8;21.1;20.2;20.4;20.3;20.5;19.8;71.0;70;76;66;77.0;75;78;72;15.6;15.2;16.7;14.3;16.2;15.7;16.5;15.2;22.3;21.5;22.3;20.4;1010.2;1010.1;1010.3;1009.6;-0.4;8.0;1012.7;1012.6;1012.8;1012.1;745.0;656;748;312;809.0;524;809;117;1.0;0.0;1.0;0.0;8.9;8.9;10.4;7.3;8.6;10.7;6.2;7.9;8.9;10.6;7.3;8.6;10.6;6.8;292.0;292.0;302.0;279.0;288.0;304.0;272.0;282.0;287.0;297.0;274.0;283.0;297.0;270.0;7.6;210.0;;;15.0;1011000110.0;13.6;45.0;12.8;34.0;46.838;32.771;21.719;3622.9253;;1658.4872;;;2025-02-04 08:16:00;040225.txt
21.0;20.8;21.1;20.3;20.4;20.3;20.5;19.8;70.0;70;76;66;77.0;75;78;72;15.4;15.2;16.7;14.3;16.2;15.7;16.5;15.3;22.3;21.5;22.3;20.4;1009.9;1010.1;1010.3;1009.6;-0.6;8.0;1012.4;1012.6;1012.8;1012.1;749.0;659;748;312;807.0;541;809;117;0.0;0.0;1.0;0.0;7.3;8.9;10.2;7.3;8.6;10.5;6.2;7.7;8.8;10.4;7.3;8.7;10.6;6.9;302.0;289.0;301.0;278.0;288.0;304.0;272.0;282.0;284.0;294.0;271.0;283.0;297.0;270.0;7.2;210.0;;;15.0;1011000110.0;11.9;45.0;11.9;34.0;49.275;34.666;21.747;3623.1432;;1658.3653;;;2025-02-04 08:17:00;040225.txt
21.0;20.8;21.1;20.3;20.4;20.3;20.5;19.9;71.0;70;76;66;77.0;75;78;72;15.6;15.2;16.7;14.3;16.3;15.8;16.5;15.3;22.3;21.5;22.3;20.4;1010.0;1010.1;1010.3;1009.6;-0.7;8.0;1012.5;1012.6;1012.8;1012.1;755.0;662;749;312;825.0;541;825;117;0.0;0.0;1.0;0.0;9.3;9.1;11.0;7.2;8.7;11.0;6.2;9.5;9.1;10.8;7.2;8.7;10.8;6.9;299.0;290.0;309.0;274.0;289.0;309.0;274.0;293.0;284.0;291.0;271.0;283.0;297.0;270.0;7.3;211.0;;;15.0;1011000110.0;10.8;51.0;12.3;51.0;49.357;34.715;21.766;3623.356;;1658.2518;;;2025-02-04 08:18:00;040225.txt
21.1;20.8;21.1;20.4;20.5;20.3;20.5;19.9;72.0;70;76;66;77.0;75;78;72;15.9;15.2;16.7;14.3;16.4;15.8;16.5;15.3;22.3;21.5;22.3;20.4;1010.0;1010.1;1010.3;1009.6;-0.6;8.0;1012.5;1012.6;1012.8;1012.1;752.0;665;755;312;819.0;557;825;117;0.0;0.0;1.0;0.0;8.6;9.1;11.0;7.2;8.7;11.0;6.2;9.1;9.1;10.8;7.2;8.8;10.8;6.9;302.0;291.0;309.0;274.0;289.0;309.0;274.0;285.0;285.0;298.0;277.0;284.0;298.0;270.0;7.4;210.0;;;15.0;1011000110.0;11.9;51.0;13.0;39.0;49.291;34.652;21.78;3623.5748;;1658.135;;;2025-02-04 08:19:00;040225.txt
21.0;20.9;21.1;20.4;20.3;20.3;20.5;19.9;71.0;70;76;66;77.0;75;78;72;15.6;15.2;16.7;14.3;16.2;15.8;16.5;15.3;22.3;21.6;22.3;20.4;1009.9;1010.1;1010.3;1009.6;-0.7;8.0;1012.4;1012.6;1012.8;1012.1;765.0;668;755;312;822.0;557;825;117;0.0;0.0;1.0;0.0;10.4;8.8;10.4;7.0;8.8;11.0;6.2;9.1;8.8;10.1;7.4;8.8;10.8;6.9;293.0;292.0;304.0;278.0;290.0;309.0;274.0;285.0;285.0;298.0;277.0;284.0;298.0;270.0;7.3;210.0;;;15.0;1011000110.0;12.0;51.0;13.6;45.0;48.285;33.847;21.796;3623.794;;1658.0181;;;2025-02-04 08:20:00;040225.txt
21.0;20.9;21.1;20.4;20.4;20.3;20.5;19.9;72.0;70;76;66;78.0;75;78;72;15.9;15.2;16.7;14.3;16.4;15.8;16.5;15.3;22.4;21.6;22.3;20.4;1010.0;1010.1;1010.3;1009.6;-0.7;8.0;1012.5;1012.6;1012.8;1012.1;759.0;671;765;312;815.0;574;825;117;0.0;0.0;1.0;0.0;7.7;8.7;10.7;7.0;8.8;11.0;7.0;8.2;8.8;10.1;7.4;8.9;10.8;7.2;297.0;293.0;308.0;278.0;290.0;309.0;274.0;289.0;287.0;297.0;279.0;285.0;298.0;270.0;7.1;210.0;;;15.0;1011000110.0;11.1;45.0;11.6;39.0;49.244;34.589;21.812;3624.0116;;1657.9052;;;2025-02-04 08:21:00;040225.txt
21.0;20.9;21.1;20.4;20.4;20.3;20.5;19.9;72.0;70;76;66;79.0;75;78;72;15.8;15.3;16.7;14.3;16.6;15.8;16.6;15.3;22.4;21.6;22.4;20.4;1009.9;1010.1;1010.3;1009.6;-0.8;8.0;1012.4;1012.6;1012.8;1012.1;763.0;676;765;312;819.0;584;825;117;0.0;0.0;1.0;0.0;8.7;8.7;10.7;6.9;8.8;11.0;6.9;8.9;8.8;10.1;7.3;8.9;10.8;7.2;299.0;292.0;308.0;270.0;291.0;309.0;270.0;289.0;289.0;299.0;276.0;286.0;299.0;271.0;6.9;210.0;;;15.0;1011000110.0;12.8;51.0;12.3;45.0;42.292;29.172;21.817;3624.2229;;1657.8006;;;2025-02-04 08:22:00;040225.txt
21.0;20.9;21.1;20.5;20.4;20.3;20.5;19.9;72.0;70;76;66;78.0;75;79;72;15.8;15.3;16.7;14.3;16.6;15.8;16.6;15.3;22.4;21.7;22.4;20.5;1009.9;1010.1;1010.3;1009.6;-0.8;8.0;1012.4;1012.6;1012.8;1012.1;767.0;676;765;312;832.0;584;832;117;1.0;0.0;1.0;0.0;7.4;8.7;10.7;6.9;8.8;11.0;6.9;8.9;8.7;10.1;7.3;8.9;10.8;7.2;287.0;290.0;308.0;270.0;291.0;309.0;270.0;284.0;287.0;299.0;276.0;286.0;299.0;271.0;7.1;210.0;;;15.0;1011000110.0;12.4;39.0;12.9;39.0;49.34;34.665;21.812;3624.4327;;1657.696;;;2025-02-04 08:23:00;040225.txt
21.0;20.9;21.1;20.5;20.4;20.3;20.5;19.9;75.0;70;76;66;78.0;75;79;72;16.5;15.3;16.7;14.3;16.5;15.8;16.6;15.3;22.4;21.7;22.4;20.5;1009.7;1010.1;1010.3;1009.6;-0.8;8.0;1012.2;1012.6;1012.8;1012.1;771.0;679;771;312;825.0;601;832;117;1.0;0.0;1.0;0.0;8.1;8.8;10.2;7.4;8.9;11.0;6.9;8.7;8.8;10.1;7.7;8.9;10.8;7.2;294.0;289.0;300.0;275.0;291.0;309.0;270.0;286.0;285.0;295.0;278.0;286.0;299.0;271.0;7.0;210.0;;;15.0;1011000110.0;13.4;45.0;13.2;39.0;47.451;33.193;21.795;3624.6494;;1657.5873;;;2025-02-04 08:24:00;040225.txt
21.0;20.9;21.1;20.5;20.3;20.4;20.5;20.0;71.0;70;76;66;79.0;75;79;72;15.7;15.3;16.7;14.3;16.7;15.9;16.7;15.3;22.3;21.7;22.4;20.5;1009.3;1010.1;1010.3;1009.6;-1.2;8.0;1011.8;1012.6;1012.8;1011.8;774.0;682;771;312;842.0;601;842;117;1.0;0.0;1.0;0.0;9.7;8.9;10.7;7.4;8.9;11.0;6.9;9.3;9.2;10.8;7.7;8.9;10.8;7.2;296.0;290.0;302.0;276.0;291.0;309.0;270.0;288.0;285.0;296.0;271.0;286.0;299.0;271.0;7.3;210.0;;;15.0;1011000110.0;11.1;51.0;12.5;45.0;49.314;34.676;21.773;3624.8652;;1657.4813;;;2025-02-04 08:25:00;040225.txt
21.0;20.9;21.1;20.5;20.4;20.4;20.5;20.0;72.0;70;76;66;81.0;75;79;72;15.9;15.3;16.7;14.3;17.1;15.9;17.1;15.3;22.3;21.8;22.4;20.5;1009.3;1010.1;1010.3;1009.3;-1.3;8.0;1011.8;1012.6;1012.8;1011.8;773.0;685;774;312;836.0;617;842;117;0.0;0.0;1.0;0.0;9.6;9.1;10.7;7.8;8.9;11.0;6.9;8.7;9.4;10.8;8.4;8.9;10.8;7.2;298.0;293.0;305.0;276.0;291.0;309.0;270.0;292.0;288.0;299.0;271.0;286.0;299.0;271.0;7.5;210.0;;;15.0;1011000110.0;11.1;51.0;12.4;45.0;48.975;34.428;21.749;3625.0883;;1657.37;;;2025-02-04 08:26:00;040225.txt
21.1;20.9;21.1;20.5;20.4;20.4;20.5;20.0;72.0;70;76;66;80.0;75;81;72;15.9;15.3;16.7;14.3;16.8;15.9;17.1;15.3;22.3;21.8;22.4;20.5;1009.3;1010.1;1010.3;1009.3;-1.3;8.0;1011.8;1012.6;1012.8;1011.8;779.0;688;774;312;834.0;617;842;117;0.0;0.0;1.0;0.0;8.1;8.9;10.5;7.5;8.9;11.0;6.9;8.0;9.0;10.5;6.9;8.9;10.8;6.9;296.0;295.0;305.0;282.0;292.0;309.0;270.0;286.0;288.0;299.0;274.0;287.0;299.0;271.0;7.5;209.0;;;15.0;1011000110.0;11.5;45.0;12.1;39.0;48.972;34.452;21.715;3625.3155;;1657.257;;;2025-02-04 08:27:00;040225.txt
21.1;20.9;21.1;20.5;20.3;20.4;20.5;20.0;73.0;70;76;66;79.0;75;81;72;16.0;15.3;16.7;14.3;16.5;15.9;17.1;15.3;22.2;21.8;22.4;20.6;1009.4;1010.1;1010.3;1009.3;-1.4;8.0;1011.9;1012.6;1012.8;1011.8;777.0;690;779;312;844.0;631;844;117;0.0;0.0;1.0;0.0;8.5;8.7;10.0;7.4;8.8;10.7;6.9;9.5;8.9;10.4;6.9;8.9;10.8;6.9;293.0;292.0;305.0;279.0;292.0;308.0;270.0;284.0;286.0;297.0;274.0;287.0;299.0;271.0;7.4;210.0;;;15.0;1011000110.0;12.1;45.0;13.2;39.0;47.39;33.227;21.688;3625.5426;;1657.1474;;;2025-02-04 08:28:00;040225.txt
21.0;20.9;21.1;20.6;20.3;20.4;20.5;20.1;73.0;70;76;66;81.0;76;81;72;16.1;15.4;16.7;14.3;16.9;15.9;17.1;15.3;22.2;21.9;22.4;20.6;1009.5;1010.0;1010.3;1009.3;-1.3;8.0;1012.0;1012.6;1012.8;1011.8;777.0;693;779;312;848.0;631;848;117;1.0;0.0;1.0;0.0;9.4;9.0;11.2;7.4;8.9;10.7;6.9;9.6;9.2;11.0;7.3;8.9;10.8;6.9;288.0;290.0;305.0;274.0;292.0;308.0;270.0;287.0;286.0;295.0;274.0;287.0;299.0;271.0;7.3;210.0;;;15.0;1011000110.0;11.6;45.0;12.8;51.0;48.86;34.419;21.646;3625.7665;;1657.0394;;;2025-02-04 08:29:00;040225.txt
21.0;20.9;21.1;20.6;20.3;20.4;20.5;20.1;76.0;70;76;66;80.0;76;81;72;16.7;15.4;16.7;14.3;16.8;16.0;17.1;15.3;22.1;21.9;22.4;20.6;1009.7;1010.0;1010.3;1009.3;-1.2;8.0;1012.2;1012.6;1012.8;1011.8;783.0;696;783;312;860.0;646;860;117;0.0;0.0;1.0;0.0;8.5;9.2;11.2;7.7;8.9;11.2;6.9;8.5;9.4;11.0;7.8;9.0;11.0;6.9;292.0;291.0;301.0;274.0;291.0;308.0;270.0;287.0;286.0;295.0;274.0;287.0;299.0;271.0;7.5;209.0;;;15.0;1011000110.0;12.1;45.0;12.5;45.0;48.43;34.125;21.588;3625.9876;;1656.9343;;;2025-02-04 08:30:00;040225.txt
21.0;20.9;21.1;20.6;20.3;20.4;20.5;20.1;77.0;70;76;66;81.0;76;81;72;16.9;15.4;16.9;14.3;16.9;16.0;17.1;15.3;22.1;21.9;22.4;20.7;1010.0;1010.0;1010.3;1009.3;-0.7;6.0;1012.5;1012.6;1012.8;1011.8;780.0;701;783;312;852.0;658;860;155;1.0;0.0;1.0;0.0;9.4;9.2;11.1;7.5;8.9;11.2;6.9;10.1;9.4;10.9;7.1;9.1;11.0;6.9;307.0;291.0;304.0;275.0;291.0;308.0;270.0;286.0;287.0;295.0;277.0;287.0;299.0;271.0;7.4;210.0;;;15.0;1011000110.0;12.9;45.0;13.8;45.0;44.276;30.906;21.533;3626.2145;;1656.8275;;;2025-02-04 08:31:00;040225.txt
21.0;21.0;21.1;20.7;20.3;20.4;20.5;20.1;76.0;71;77;66;84.0;76;81;72;16.5;15.4;16.9;14.3;17.6;16.0;17.6;15.3;22.0;21.9;22.4;20.8;1010.0;1010.0;1010.3;1009.3;-0.6;6.0;1012.5;1012.5;1012.8;1011.8;789.0;701;783;312;860.0;669;860;155;1.0;0.0;1.0;0.0;9.9;9.2;10.5;7.5;9.0;11.2;7.1;9.8;9.4;10.9;7.1;9.2;11.0;6.9;299.0;291.0;307.0;281.0;291.0;308.0;274.0;290.0;287.0;296.0;277.0;286.0;299.0;271.0;7.3;213.0;;;15.0;1011000110.0;12.0;51.0;13.1;45.0;48.754;34.508;21.43;3626.4374;;1656.7203;;;2025-02-04 08:32:00;040225.txt
20.9;21.0;21.1;20.7;20.2;20.4;20.5;20.2;76.0;71;77;66;82.0;76;84;72;16.5;15.5;16.9;14.3;17.1;16.0;17.6;15.3;21.8;21.9;22.4;20.9;1010.1;1010.0;1010.3;1009.3;-0.6;6.0;1012.6;1012.5;1012.8;1011.8;792.0;704;789;312;864.0;669;864;155;0.0;0.0;1.0;0.0;8.9;9.3;11.2;7.7;9.1;11.2;7.4;9.5;9.6;10.9;8.4;9.3;11.0;6.9;294.0;292.0;307.0;281.0;292.0;307.0;274.0;282.0;286.0;296.0;273.0;286.0;299.0;271.0;7.1;214.0;;;15.0;1011000110.0;13.1;45.0;14.2;39.0;47.786;33.841;21.303;3626.6555;;1656.6028;;;2025-02-04 08:33:00;040225.txt
20.8;21.0;21.1;20.7;20.2;20.4;20.5;20.2;76.0;71;77;66;83.0;76;84;72;16.4;15.5;16.9;14.3;17.3;16.1;17.6;15.3;21.7;22.0;22.4;21.1;1010.0;1010.0;1010.3;1009.3;-0.7;6.0;1012.5;1012.5;1012.8;1011.8;796.0;709;796;312;857.0;688;864;155;0.0;0.0;1.0;0.0;9.1;9.3;11.2;7.7;9.1;11.2;7.4;9.7;9.6;10.9;8.4;9.4;11.0;6.9;292.0;293.0;304.0;282.0;292.0;307.0;274.0;290.0;287.0;298.0;273.0;287.0;299.0;271.0;7.0;214.0;;;15.0;1011000110.0;11.9;45.0;13.3;45.0;48.516;34.539;21.156;3626.8674;;1656.4912;;;2025-02-04 08:34:00;040225.txt
20.8;21.0;21.1;20.8;20.1;20.4;20.5;20.2;77.0;71;77;66;82.0;76;84;72;16.6;15.5;16.9;14.3;17.0;16.1;17.6;15.3;21.6;22.0;22.4;21.2;1010.0;1010.0;1010.3;1009.3;-0.8;6.0;1012.5;1012.5;1012.8;1011.8;798.0;709;796;312;861.0;688;864;155;0.0;0.0;1.0;0.0;9.7;9.4;11.3;7.7;9.2;11.3;7.4;10.3;9.7;10.9;8.2;9.4;11.0;6.9;289.0;293.0;304.0;284.0;292.0;307.0;274.0;287.0;287.0;298.0;280.0;287.0;299.0;273.0;6.9;214.0;;;15.0;1011000110.0;11.4;45.0;14.1;45.0;41.688;29.237;21.031;3627.079;;1656.3855;;;2025-02-04 08:35:00;040225.txt
20.8;21.0;21.1;20.8;20.2;20.4;20.5;20.1;77.0;71;77;66;84.0;76;84;72;16.6;15.5;16.9;14.3;17.4;16.1;17.6;15.3;21.4;22.0;22.4;21.3;1010.1;1010.0;1010.3;1009.3;-0.8;6.0;1012.6;1012.5;1012.8;1011.8;795.0;712;798;312;867.0;704;867;155;1.0;0.0;1.0;0.0;10.1;9.2;11.3;7.0;9.1;11.3;7.0;9.9;9.5;10.9;8.2;9.4;11.0;6.9;290.0;293.0;305.0;282.0;292.0;307.0;274.0;286.0;289.0;298.0;281.0;287.0;299.0;273.0;7.3;214.0;;;15.0;1011000110.0;12.4;45.0;14.1;45.0;47.919;34.276;20.89;3627.2852;;1656.2783;;;2025-02-04 08:36:00;040225.txt
20.7;21.0;21.1;20.8;20.1;20.4;20.5;20.1;76.0;71;77;66;83.0;77;84;72;16.4;15.6;16.9;14.3;17.1;16.1;17.6;15.3;21.2;22.0;22.4;21.4;1009.9;1010.0;1010.3;1009.3;-0.8;6.0;1012.4;1012.5;1012.8;1011.8;803.0;715;798;312;872.0;716;872;295;5.0;0.0;1.0;0.0;9.2;9.1;10.1;7.0;9.2;11.3;7.0;10.0;9.3;10.6;7.7;9.4;11.0;7.1;293.0;295.0;313.0;282.0;292.0;313.0;274.0;290.0;289.0;298.0;283.0;287.0;298.0;273.0;7.2;214.0;;;15.0;1011000110.0;13.6;45.0;14.1;45.0;46.661;33.433;20.68;3627.5025;;1656.164;;;2025-02-04 08:37:00;040225.txt
20.6;21.0;21.1;20.7;20.1;20.4;20.5;20.1;77.0;71;77;66;85.0;77;84;72;16.6;15.6;16.9;14.3;17.5;16.2;17.6;15.3;21.0;22.0;22.4;21.2;1010.0;1010.0;1010.3;1009.3;-0.9;6.0;1012.5;1012.5;1012.8;1011.8;810.0;718;803;312;878.0;716;878;295;842.0;0.0;5.0;0.0;9.7;9.3;10.1;8.1;9.2;11.3;7.0;9.1;9.4;10.6;7.7;9.5;11.0;7.1;291.0;295.0;313.0;289.0;293.0;313.0;274.0;289.0;290.0;298.0;283.0;287.0;298.0;273.0;7.4;214.0;;;15.0;1011000110.0;13.3;45.0;13.5;45.0;47.316;34.037;20.583;3627.7197;;1656.0515;;;2025-02-04 08:38:00;040225.txt
20.7;21.0;21.1;20.6;20.0;20.4;20.5;20.1;78.0;71;77;66;83.0;77;85;72;16.7;15.6;16.9;14.3;17.1;16.2;17.6;15.3;20.9;22.0;22.4;21.0;1010.0;1010.0;1010.3;1009.3;-0.8;6.0;1012.5;1012.5;1012.8;1011.8;797.0;720;810;312;880.0;731;880;295;822.0;14.0;842.0;0.0;9.7;9.3;11.0;8.1;9.3;11.3;7.0;9.4;9.4;11.1;8.0;9.4;11.0;7.1;300.0;295.0;309.0;288.0;293.0;313.0;274.0;292.0;290.0;301.0;283.0;288.0;298.0;273.0;6.9;216.0;;;15.0;1011000110.0;13.6;51.0;13.0;45.0;47.249;33.775;20.844;3627.9338;;1655.9342;;;2025-02-04 08:39:00;040225.txt
20.8;21.0;21.1;20.6;20.1;20.4;20.5;20.0;81.0;71;78;66;84.0;77;85;72;17.4;15.6;17.4;14.3;17.4;16.2;17.6;15.3;21.7;22.0;22.4;20.9;1010.0;1010.0;1010.3;1009.3;-0.7;6.0;1012.5;1012.5;1012.8;1011.8;806.0;723;810;312;886.0;731;886;295;899.0;28.0;842.0;0.0;8.9;9.4;11.3;6.6;9.3;11.3;6.6;9.9;9.5;11.3;7.6;9.5;11.3;7.1;291.0;297.0;312.0;288.0;294.0;313.0;281.0;297.0;292.0;304.0;283.0;289.0;304.0;273.0;7.0;213.0;;;15.0;1011000110.0;12.7;45.0;12.6;51.0;48.175;33.933;21.577;3628.1338;;1655.8077;;;2025-02-04 08:40:00;040225.txt
20.9;21.0;21.1;20.6;20.2;20.4;20.5;20.0;77.0;72;81;66;85.0;77;85;72;16.7;15.7;17.4;14.3;17.7;16.3;17.7;15.3;22.4;22.0;22.4;20.9;1010.1;1010.0;1010.3;1009.3;-0.6;5.0;1012.6;1012.5;1012.8;1011.8;819.0;725;810;312;880.0;745;886;295;908.0;43.0;899.0;0.0;10.6;9.7;12.2;6.6;9.3;12.2;6.6;10.7;9.9;11.7;7.6;9.6;11.7;7.6;295.0;297.0;312.0;282.0;295.0;313.0;281.0;295.0;293.0;304.0;279.0;289.0;304.0;273.0;6.7;215.0;;;15.0;1011000110.0;12.6;51.0;13.7;51.0;48.051;33.616;21.857;3628.3313;;1655.6837;;;2025-02-04 08:41:00;040225.txt
20.9;21.0;21.1;20.6;20.3;20.4;20.5;20.0;78.0;72;81;66;86.0;77;85;72;17.0;15.7;17.4;14.4;17.9;16.3;17.9;15.3;22.6;22.0;22.4;20.9;1010.1;1010.0;1010.3;1009.3;-0.4;5.0;1012.6;1012.5;1012.8;1011.8;810.0;728;819;312;882.0;745;886;295;860.0;58.0;908.0;0.0;8.3;10.1;12.2;7.7;9.4;12.2;6.6;9.3;10.3;11.7;8.4;9.6;11.7;7.6;297.0;297.0;309.0;282.0;295.0;313.0;282.0;298.0;293.0;302.0;279.0;290.0;304.0;273.0;6.9;216.0;;;15.0;1011000110.0;13.7;45.0;12.5;51.0;49.014;34.244;22.019;3628.5257;;1655.5456;;;2025-02-04 08:42:00;040225.txt
