meteo_datetime;inst_true_ws;mean_true_ws_2min;mean_true_ws_10min;inst_true_wdir;mean_true_wdir_2min;mean_true_wdir_10min;source_file
2025-02-04 17:28:00;11.4;11.2;11.4;237.0;242.0;243.0;040225.txt
2025-02-04 17:29:00;10.9;11.7;11.5;246.0;242.0;242.0;040225.txt
2025-02-04 17:30:00;9.0;11.0;11.4;240.0;244.0;242.0;040225.txt
2025-02-04 17:31:00;13.9;10.2;11.3;244.0;244.0;243.0;040225.txt
2025-02-04 17:32:00;9.1;10.9;11.2;258.0;244.0;243.0;040225.txt
2025-02-04 17:33:00;10.2;10.9;11.0;238.0;246.0;243.0;040225.txt
2025-02-04 17:34:00;9.4;10.4;11.0;231.0;240.0;242.0;040225.txt
2025-02-04 17:35:00;9.6;10.3;10.9;230.0;234.0;241.0;040225.txt
2025-02-04 17:36:00;10.3;9.9;10.7;238.0;234.0;241.0;040225.txt
2025-02-04 17:37:00;10.0;11.2;10.8;258.0;242.0;241.0;040225.txt
2025-02-04 17:38:00;12.6;11.2;10.7;237.0;250.0;242.0;040225.txt
2025-02-04 17:39:00;13.3;10.9;10.7;244.0;247.0;242.0;040225.txt
2025-02-04 17:40:00;10.5;11.7;11.0;247.0;247.0;243.0;040225.txt
2025-02-04 17:41:00;11.1;10.8;10.8;246.0;249.0;244.0;040225.txt
2025-02-04 17:43:00;12.4;11.2;10.9;252.0;252.0;246.0;040225.txt
2025-02-04 17:44:00;11.9;11.3;11.1;246.0;253.0;247.0;040225.txt
2025-02-04 17:45:00;11.4;11.6;11.3;251.0;250.0;249.0;040225.txt
2025-02-04 17:46:00;8.4;10.8;11.1;250.0;253.0;249.0;040225.txt
2025-02-04 17:47:00;11.7;9.8;11.0;254.0;251.0;249.0;040225.txt
2025-02-04 17:48:00;10.7;10.2;10.9;256.0;250.0;250.0;040225.txt
2025-02-04 17:49:00;11.0;10.9;10.8;238.0;251.0;251.0;040225.txt
2025-02-04 17:50:00;9.8;10.7;10.7;239.0;243.0;250.0;040225.txt
2025-02-04 17:51:00;11.0;10.5;10.7;246.0;237.0;248.0;040225.txt
2025-02-04 17:52:00;11.1;11.2;10.8;238.0;239.0;248.0;040225.txt
2025-02-04 17:53:00;11.3;11.3;10.8;252.0;244.0;247.0;040225.txt
2025-02-04 17:54:00;12.7;10.8;10.8;244.0;249.0;247.0;040225.txt
2025-02-04 17:55:00;11.8;10.9;10.7;253.0;252.0;247.0;040225.txt
2025-02-04 17:56:00;10.5;10.7;10.7;257.0;252.0;247.0;040225.txt
2025-02-04 17:57:00;11.9;10.6;10.8;261.0;252.0;247.0;040225.txt
2025-02-04 17:58:00;8.7;10.7;10.8;250.0;252.0;247.0;040225.txt
2025-02-04 18:00:00;10.6;10.0;10.7;237.0;251.0;247.0;040225.txt
2025-02-04 18:01:00;11.8;10.1;10.7;246.0;246.0;248.0;040225.txt
2025-02-04 18:02:00;;10.7;10.7;;245.0;249.0;040225.txt
2025-02-04 18:03:00;11.3;9.6;10.4;237.0;240.0;248.0;040225.txt
2025-02-04 18:04:00;11.4;9.7;10.4;221.0;234.0;247.0;040225.txt
2025-02-04 18:05:00;12.4;11.2;10.4;245.0;238.0;246.0;040225.txt
2025-02-04 18:06:00;11.8;11.2;10.4;239.0;242.0;245.0;040225.txt
2025-02-04 18:07:00;11.3;11.5;10.6;255.0;246.0;244.0;040225.txt
2025-02-04 18:08:00;13.2;11.7;10.6;242.0;248.0;244.0;040225.txt
2025-02-04 18:09:00;12.4;11.7;10.8;235.0;249.0;244.0;040225.txt
2025-02-04 18:10:00;11.7;11.2;10.9;246.0;240.0;242.0;040225.txt
2025-02-04 18:11:00;14.1;11.3;11.0;235.0;233.0;241.0;040225.txt
2025-02-04 18:12:00;13.9;12.6;11.2;249.0;239.0;241.0;040225.txt
2025-02-04 18:13:00;11.4;12.7;11.6;220.0;244.0;242.0;040225.txt
2025-02-04 18:14:00;13.2;12.3;11.8;235.0;241.0;242.0;040225.txt
2025-02-04 18:15:00;13.6;11.2;11.7;241.0;236.0;242.0;040225.txt
2025-02-04 18:16:00;10.0;11.3;11.8;246.0;238.0;241.0;040225.txt
2025-02-04 18:17:00;11.1;11.9;11.8;252.0;242.0;241.0;040225.txt
2025-02-04 18:18:00;10.8;12.1;11.9;238.0;243.0;240.0;040225.txt
2025-02-04 18:19:00;13.0;12.3;11.9;236.0;239.0;239.0;040225.txt
2025-02-04 18:20:00;12.6;12.4;12.1;241.0;240.0;240.0;040225.txt
2025-02-04 18:21:00;10.2;12.4;12.1;240.0;242.0;241.0;040225.txt
2025-02-04 18:22:00;11.2;11.4;11.9;236.0;244.0;241.0;040225.txt
2025-02-04 18:23:00;10.6;11.9;11.9;240.0;243.0;241.0;040225.txt
2025-02-04 18:24:00;9.0;12.5;12.0;231.0;243.0;242.0;040225.txt
2025-02-04 18:25:00;11.3;11.8;12.0;229.0;242.0;242.0;040225.txt
2025-02-04 18:26:00;12.9;11.4;12.0;218.0;234.0;241.0;040225.txt
2025-02-04 18:27:00;11.9;12.1;12.1;234.0;231.0;240.0;040225.txt
2025-02-04 18:28:00;14.7;12.4;12.1;249.0;234.0;239.0;040225.txt
2025-02-04 18:29:00;11.0;12.6;12.2;245.0;241.0;239.0;040225.txt
2025-02-04 18:30:00;13.3;11.7;11.9;233.0;243.0;240.0;040225.txt
2025-02-04 18:31:00;10.2;11.8;12.0;237.0;240.0;239.0;040225.txt
2025-02-04 18:32:00;11.3;12.1;12.0;233.0;242.0;239.0;040225.txt
2025-02-04 18:33:00;15.4;12.1;12.0;254.0;244.0;240.0;040225.txt
2025-02-04 18:34:00;9.6;12.4;12.0;247.0;244.0;239.0;040225.txt
2025-02-04 18:35:00;15.1;11.6;12.0;242.0;246.0;240.0;040225.txt
2025-02-04 18:36:00;11.8;11.3;12.0;227.0;244.0;241.0;040225.txt
2025-02-04 18:37:00;11.7;11.5;11.9;249.0;239.0;242.0;040225.txt
2025-02-04 18:38:00;12.3;10.7;11.6;252.0;245.0;243.0;040225.txt
2025-02-04 18:39:00;11.5;11.0;11.6;246.0;246.0;243.0;040225.txt
2025-02-04 18:40:00;12.6;11.3;11.4;234.0;243.0;243.0;040225.txt
2025-02-04 18:41:00;10.8;12.2;11.7;238.0;239.0;243.0;040225.txt
2025-02-04 18:42:00;10.5;12.6;11.6;220.0;241.0;243.0;040225.txt
2025-02-04 18:43:00;15.9;11.9;11.5;248.0;242.0;242.0;040225.txt
2025-02-04 18:44:00;14.7;12.6;11.7;242.0;238.0;242.0;040225.txt
2025-02-04 18:45:00;12.9;13.6;11.9;254.0;243.0;242.0;040225.txt
2025-02-04 18:46:00;13.3;13.1;12.1;249.0;249.0;243.0;040225.txt
2025-02-04 18:47:00;12.2;11.9;12.1;242.0;247.0;243.0;040225.txt
2025-02-04 18:48:00;10.4;12.3;12.3;243.0;244.0;243.0;040225.txt
2025-02-04 18:49:00;13.7;12.4;12.4;246.0;245.0;243.0;040225.txt
2025-02-04 18:50:00;12.1;12.0;12.5;249.0;246.0;244.0;040225.txt
2025-02-04 18:51:00;15.4;13.2;12.6;253.0;246.0;244.0;040225.txt
2025-02-04 18:52:00;14.0;13.8;12.8;256.0;245.0;245.0;040225.txt
2025-02-04 18:53:00;15.8;13.8;12.9;245.0;249.0;246.0;040225.txt
2025-02-04 18:54:00;15.3;13.9;13.0;270.0;251.0;247.0;040225.txt
2025-02-04 18:55:00;15.8;13.8;13.0;261.0;254.0;248.0;040225.txt
2025-02-04 18:56:00;12.9;13.6;13.1;247.0;258.0;249.0;040225.txt
2025-02-04 18:57:00;13.7;13.6;13.4;242.0;253.0;249.0;040225.txt
2025-02-04 18:58:00;10.8;13.5;13.4;241.0;247.0;250.0;040225.txt
2025-02-04 19:00:00;12.6;12.6;13.4;253.0;247.0;249.0;040225.txt
2025-02-04 19:01:00;11.1;12.7;13.4;268.0;253.0;251.0;040225.txt
2025-02-04 19:02:00;9.2;13.4;13.5;253.0;261.0;253.0;040225.txt
2025-02-04 19:03:00;11.8;13.2;13.4;274.0;262.0;254.0;040225.txt
2025-02-04 19:04:00;11.3;13.1;13.4;256.0;261.0;255.0;040225.txt
2025-02-04 19:05:00;10.6;13.2;13.2;263.0;258.0;256.0;040225.txt
2025-02-04 19:06:00;13.3;12.9;13.1;262.0;258.0;256.0;040225.txt
2025-02-04 19:07:00;12.3;12.7;13.1;250.0;256.0;256.0;040225.txt
2025-02-04 19:08:00;12.4;12.7;12.9;245.0;252.0;256.0;040225.txt
2025-02-04 19:09:00;12.3;12.0;12.8;249.0;250.0;256.0;040225.txt
2025-02-04 19:10:00;12.1;11.4;12.7;247.0;248.0;256.0;040225.txt
2025-02-04 19:11:00;9.4;11.7;12.6;235.0;244.0;254.0;040225.txt
2025-02-04 19:12:00;9.9;12.0;12.4;248.0;243.0;252.0;040225.txt
2025-02-04 19:13:00;11.9;11.8;12.3;264.0;244.0;251.0;040225.txt
2025-02-04 19:14:00;13.4;12.3;12.3;247.0;254.0;251.0;040225.txt
2025-02-04 19:15:00;10.2;13.1;12.3;250.0;257.0;250.0;040225.txt
2025-02-04 19:16:00;11.1;12.5;12.2;226.0;251.0;250.0;040225.txt
2025-02-04 19:17:00;13.5;11.8;12.1;271.0;246.0;248.0;040225.txt
2025-02-04 19:18:00;14.6;12.7;12.2;267.0;253.0;249.0;040225.txt
2025-02-04 19:19:00;9.9;13.0;12.2;248.0;260.0;250.0;040225.txt
2025-02-04 19:20:00;11.6;12.7;12.4;239.0;251.0;250.0;040225.txt
2025-02-04 19:21:00;11.9;13.5;12.6;247.0;249.0;251.0;040225.txt
2025-02-04 19:22:00;11.6;12.9;12.6;225.0;248.0;252.0;040225.txt
2025-02-04 19:23:00;15.7;11.9;12.6;240.0;242.0;251.0;040225.txt
2025-02-04 19:24:00;15.4;12.6;12.7;238.0;238.0;249.0;040225.txt
2025-02-04 19:25:00;15.4;13.4;12.7;231.0;237.0;247.0;040225.txt
2025-02-04 19:26:00;14.1;13.9;12.9;238.0;237.0;246.0;040225.txt
2025-02-04 19:27:00;12.6;13.9;13.2;240.0;239.0;245.0;040225.txt
2025-02-04 19:28:00;11.7;13.5;13.1;234.0;242.0;244.0;040225.txt
2025-02-04 19:29:00;11.3;13.7;13.3;241.0;242.0;242.0;040225.txt
2025-02-04 19:30:00;14.6;13.8;13.3;246.0;243.0;241.0;040225.txt
2025-02-04 19:31:00;10.4;14.1;13.4;233.0;242.0;241.0;040225.txt
2025-02-04 19:32:00;13.9;13.5;13.4;248.0;240.0;240.0;040225.txt
2025-02-04 19:33:00;13.7;13.4;13.7;249.0;245.0;241.0;040225.txt
2025-02-04 19:34:00;14.9;14.4;13.9;239.0;245.0;242.0;040225.txt
2025-02-04 19:36:00;15.6;13.8;13.8;236.0;238.0;243.0;040225.txt
2025-02-04 19:37:00;16.8;13.9;14.0;238.0;238.0;242.0;040225.txt
2025-02-04 19:38:00;13.9;14.5;14.0;253.0;242.0;242.0;040225.txt
2025-02-04 19:39:00;13.1;14.3;14.1;239.0;244.0;242.0;040225.txt
2025-02-04 19:40:00;12.7;14.4;14.1;240.0;242.0;242.0;040225.txt
2025-02-04 19:41:00;13.1;14.3;14.3;238.0;241.0;243.0;040225.txt
2025-02-04 19:42:00;16.7;14.8;14.3;255.0;243.0;242.0;040225.txt
2025-02-04 19:43:00;14.8;15.0;14.4;240.0;247.0;242.0;040225.txt
2025-02-04 19:44:00;15.1;14.6;14.4;224.0;245.0;242.0;040225.txt
2025-02-04 19:45:00;15.7;14.6;14.4;218.0;235.0;241.0;040225.txt
2025-02-04 19:46:00;12.1;14.6;14.6;222.0;231.0;241.0;040225.txt
2025-02-04 19:47:00;13.4;14.6;14.5;244.0;234.0;240.0;040225.txt
2025-02-04 19:48:00;13.4;15.3;14.7;254.0;241.0;240.0;040225.txt
2025-02-04 19:49:00;13.3;14.2;14.6;231.0;246.0;241.0;040225.txt
2025-02-04 19:50:00;15.0;13.2;14.5;245.0;243.0;241.0;040225.txt
2025-02-04 19:51:00;12.4;13.7;14.4;240.0;245.0;241.0;040225.txt
2025-02-04 19:52:00;18.1;14.2;14.4;236.0;244.0;241.0;040225.txt
2025-02-04 19:53:00;14.4;14.7;14.4;253.0;240.0;240.0;040225.txt
2025-02-04 19:54:00;15.0;14.2;14.3;238.0;243.0;241.0;040225.txt
2025-02-04 19:55:00;12.6;13.9;14.2;230.0;240.0;241.0;040225.txt
2025-02-04 19:56:00;11.8;14.6;14.3;254.0;238.0;242.0;040225.txt
2025-02-04 19:57:00;15.9;14.2;14.2;245.0;245.0;243.0;040225.txt
2025-02-04 19:58:00;14.1;13.8;14.0;261.0;248.0;243.0;040225.txt
2025-02-04 20:00:00;13.9;14.0;14.1;255.0;252.0;244.0;040225.txt
2025-02-04 20:01:00;18.3;13.6;14.1;246.0;255.0;245.0;040225.txt
2025-02-04 20:02:00;13.6;14.0;14.1;236.0;249.0;245.0;040225.txt
2025-02-04 20:03:00;15.4;14.4;14.1;258.0;245.0;246.0;040225.txt
2025-02-04 20:04:00;13.7;14.7;14.1;246.0;246.0;247.0;040225.txt
2025-02-04 20:05:00;12.7;15.0;14.3;238.0;247.0;246.0;040225.txt
2025-02-04 20:06:00;14.3;14.2;14.2;246.0;242.0;247.0;040225.txt
2025-02-04 20:07:00;15.4;13.2;14.0;262.0;239.0;247.0;040225.txt
2025-02-04 20:08:00;17.8;13.8;14.1;243.0;245.0;247.0;040225.txt
2025-02-04 20:09:00;14.9;15.2;14.2;247.0;247.0;247.0;040225.txt
2025-02-04 20:10:00;15.5;15.4;14.4;238.0;242.0;245.0;040225.txt
2025-02-04 20:11:00;16.9;15.3;14.6;245.0;241.0;244.0;040225.txt
2025-02-04 20:12:00;15.7;15.8;14.7;240.0;242.0;243.0;040225.txt
2025-02-04 20:13:00;16.1;15.9;14.9;256.0;242.0;243.0;040225.txt
2025-02-04 20:14:00;15.7;15.3;14.9;240.0;243.0;243.0;040225.txt
2025-02-04 20:15:00;15.8;14.6;14.8;245.0;242.0;242.0;040225.txt
2025-02-04 20:16:00;11.1;14.2;14.9;248.0;238.0;242.0;040225.txt
2025-02-04 20:17:00;17.6;14.4;15.0;257.0;243.0;242.0;040225.txt
2025-02-04 20:18:00;19.6;15.2;15.2;245.0;251.0;243.0;040225.txt
2025-02-04 20:19:00;17.9;16.3;15.3;249.0;253.0;244.0;040225.txt
2025-02-04 20:20:00;15.5;16.2;15.3;247.0;250.0;245.0;040225.txt
2025-02-04 20:21:00;15.0;15.6;15.3;255.0;251.0;246.0;040225.txt
2025-02-04 20:22:00;13.8;15.5;15.3;261.0;255.0;247.0;040225.txt
2025-02-04 20:23:00;15.2;15.4;15.3;267.0;257.0;249.0;040225.txt
2025-02-04 20:24:00;11.5;14.4;15.1;241.0;260.0;250.0;040225.txt
2025-02-04 20:25:00;12.2;13.7;15.1;237.0;256.0;252.0;040225.txt
2025-02-04 20:26:00;16.3;14.2;15.1;245.0;245.0;252.0;040225.txt
2025-02-04 20:27:00;11.2;14.2;15.1;241.0;241.0;252.0;040225.txt
2025-02-04 20:28:00;16.8;14.6;15.0;237.0;242.0;250.0;040225.txt
2025-02-04 20:29:00;13.5;15.7;14.9;239.0;241.0;249.0;040225.txt
2025-02-04 20:30:00;15.8;14.9;14.8;232.0;240.0;248.0;040225.txt
2025-02-04 20:31:00;14.6;14.4;14.7;237.0;241.0;247.0;040225.txt
2025-02-04 20:32:00;13.0;14.6;14.5;239.0;245.0;245.0;040225.txt
2025-02-04 20:34:00;14.2;15.0;14.8;258.0;255.0;244.0;040225.txt
2025-02-04 20:36:00;15.3;12.6;14.5;248.0;252.0;247.0;040225.txt
2025-02-04 20:37:00;14.6;13.3;14.4;253.0;251.0;248.0;040225.txt
2025-02-04 20:38:00;14.6;14.0;14.2;246.0;249.0;248.0;040225.txt
2025-02-04 20:39:00;14.5;13.8;14.2;245.0;245.0;249.0;040225.txt
2025-02-04 20:40:00;10.3;13.1;13.9;241.0;243.0;249.0;040225.txt
2025-02-04 20:41:00;12.6;13.0;13.8;246.0;244.0;249.0;040225.txt
2025-02-04 20:42:00;12.2;13.6;13.7;263.0;248.0;249.0;040225.txt
2025-02-04 20:43:00;11.2;13.0;13.5;256.0;252.0;250.0;040225.txt
2025-02-04 20:44:00;14.3;12.4;13.2;260.0;250.0;249.0;040225.txt
2025-02-04 20:45:00;13.9;14.0;13.4;255.0;252.0;249.0;040225.txt
2025-02-04 20:46:00;15.5;15.3;13.6;281.0;260.0;249.0;040225.txt
2025-02-04 20:47:00;16.0;15.1;13.8;259.0;265.0;251.0;040225.txt
2025-02-04 20:48:00;14.8;14.0;13.7;263.0;270.0;253.0;040225.txt
2025-02-04 20:49:00;15.2;12.9;13.6;238.0;270.0;256.0;040225.txt
2025-02-04 20:50:00;12.6;13.1;13.7;238.0;254.0;256.0;040225.txt
2025-02-04 20:51:00;17.3;13.6;13.7;237.0;237.0;255.0;040225.txt
2025-02-04 20:52:00;14.8;13.9;13.8;246.0;239.0;255.0;040225.txt
2025-02-04 20:53:00;14.0;13.2;13.7;231.0;244.0;254.0;040225.txt
2025-02-04 20:54:00;14.3;12.7;13.8;239.0;239.0;252.0;040225.txt
2025-02-04 20:55:00;13.4;13.1;13.6;247.0;235.0;251.0;040225.txt
2025-02-04 20:56:00;12.2;13.5;13.5;247.0;240.0;249.0;040225.txt
2025-02-04 20:57:00;12.9;12.9;13.2;233.0;244.0;246.0;040225.txt
2025-02-04 20:58:00;11.9;12.2;13.1;247.0;244.0;244.0;040225.txt
2025-02-04 21:00:00;14.5;13.0;13.1;246.0;242.0;241.0;040225.txt
2025-02-04 21:01:00;10.2;13.3;13.1;257.0;245.0;241.0;040225.txt
2025-02-04 21:02:00;9.9;12.7;13.0;248.0;248.0;242.0;040225.txt
2025-02-04 21:03:00;15.0;11.2;12.6;229.0;246.0;243.0;040225.txt
2025-02-04 21:04:00;13.5;12.1;12.7;239.0;239.0;242.0;040225.txt
2025-02-04 21:05:00;11.8;13.0;12.7;227.0;235.0;242.0;040225.txt
2025-02-04 21:06:00;11.9;12.4;12.6;239.0;231.0;241.0;040225.txt
2025-02-04 21:07:00;12.6;12.3;12.4;238.0;231.0;240.0;040225.txt
2025-02-04 21:08:00;11.7;11.5;12.3;232.0;238.0;240.0;040225.txt
2025-02-04 21:09:00;15.6;11.8;12.3;244.0;239.0;239.0;040225.txt
2025-02-04 21:10:00;13.6;13.4;12.4;241.0;237.0;239.0;040225.txt
2025-02-04 21:11:00;12.3;13.7;12.4;240.0;239.0;238.0;040225.txt
2025-02-04 21:12:00;10.2;12.5;12.4;241.0;240.0;237.0;040225.txt
2025-02-04 21:13:00;14.0;11.3;12.4;239.0;238.0;236.0;040225.txt
2025-02-04 21:14:00;10.5;11.8;12.3;233.0;241.0;237.0;040225.txt
2025-02-04 21:15:00;13.2;12.3;12.3;209.0;238.0;237.0;040225.txt
2025-02-04 21:16:00;17.7;12.9;12.4;223.0;230.0;237.0;040225.txt
2025-02-04 21:17:00;12.4;14.0;12.6;239.0;233.0;237.0;040225.txt
2025-02-04 21:18:00;14.0;13.8;12.8;226.0;238.0;237.0;040225.txt
2025-02-04 21:19:00;12.8;13.7;13.0;232.0;232.0;236.0;040225.txt
2025-02-04 21:20:00;15.3;13.6;12.9;225.0;233.0;236.0;040225.txt
2025-02-04 21:21:00;12.6;13.9;13.0;240.0;237.0;236.0;040225.txt
2025-02-04 21:22:00;15.4;14.3;13.2;239.0;238.0;236.0;040225.txt
2025-02-04 21:23:00;14.7;14.9;13.7;239.0;238.0;236.0;040225.txt
2025-02-04 21:24:00;14.9;15.2;13.9;247.0;237.0;235.0;040225.txt
2025-02-04 21:25:00;15.4;14.0;14.1;238.0;240.0;236.0;040225.txt
2025-02-04 21:26:00;15.4;13.6;14.0;231.0;241.0;237.0;040225.txt
2025-02-04 21:27:00;15.6;14.3;14.1;238.0;234.0;237.0;040225.txt
2025-02-04 21:28:00;12.9;15.3;14.3;247.0;232.0;236.0;040225.txt
2025-02-04 21:29:00;15.9;15.0;14.4;231.0;237.0;237.0;040225.txt
2025-02-04 21:30:00;12.8;14.8;14.6;239.0;236.0;237.0;040225.txt
2025-02-04 21:31:00;16.8;15.3;14.7;245.0;236.0;237.0;040225.txt
2025-02-04 21:32:00;15.1;15.2;14.8;247.0;244.0;238.0;040225.txt
2025-02-04 21:34:00;18.6;14.7;14.8;251.0;243.0;239.0;040225.txt
2025-02-04 21:35:00;16.3;15.5;15.2;253.0;247.0;240.0;040225.txt
2025-02-04 21:36:00;12.7;16.1;15.2;246.0;252.0;242.0;040225.txt
2025-02-04 21:37:00;14.8;15.4;15.2;246.0;250.0;243.0;040225.txt
2025-02-04 21:38:00;14.4;14.6;15.2;231.0;247.0;244.0;040225.txt
2025-02-04 21:39:00;14.2;14.0;15.1;230.0;244.0;245.0;040225.txt
2025-02-04 21:40:00;18.0;14.5;15.0;235.0;237.0;245.0;040225.txt
2025-02-04 21:41:00;17.4;15.6;14.9;242.0;236.0;244.0;040225.txt
2025-02-04 21:42:00;15.6;15.9;15.1;240.0;241.0;244.0;040225.txt
2025-02-04 21:43:00;15.5;15.6;15.2;264.0;244.0;244.0;040225.txt
2025-02-04 21:44:00;14.4;14.9;15.3;247.0;249.0;245.0;040225.txt
2025-02-04 21:45:00;13.3;15.4;15.2;248.0;250.0;245.0;040225.txt
2025-02-04 21:46:00;13.3;15.4;15.1;239.0;244.0;244.0;040225.txt
2025-02-04 21:47:00;13.9;14.3;15.0;238.0;242.0;243.0;040225.txt
2025-02-04 21:48:00;16.1;14.1;15.0;230.0;242.0;243.0;040225.txt
2025-02-04 21:49:00;13.0;14.8;15.1;232.0;237.0;242.0;040225.txt
2025-02-04 21:50:00;14.2;15.5;15.2;246.0;236.0;242.0;040225.txt
2025-02-04 21:52:00;15.7;15.7;15.2;239.0;243.0;243.0;040225.txt
2025-02-04 21:53:00;14.9;15.7;15.1;240.0;247.0;243.0;040225.txt
2025-02-04 21:54:00;13.8;15.6;15.2;245.0;245.0;243.0;040225.txt
2025-02-04 21:55:00;15.3;15.3;15.2;257.0;245.0;243.0;040225.txt
2025-02-04 21:56:00;13.2;14.6;15.0;239.0;246.0;243.0;040225.txt
2025-02-04 21:57:00;14.4;13.7;14.9;246.0;241.0;242.0;040225.txt
2025-02-04 21:58:00;12.4;14.2;14.9;255.0;238.0;242.0;040225.txt
2025-02-04 21:59:00;18.2;14.8;14.9;238.0;245.0;243.0;040225.txt
2025-02-04 22:00:00;15.9;15.0;15.0;229.0;248.0;244.0;040225.txt
2025-02-04 22:01:00;14.3;16.0;15.1;239.0;245.0;245.0;040225.txt
2025-02-04 22:02:00;18.6;15.0;14.9;249.0;243.0;244.0;040225.txt
2025-02-04 22:03:00;15.7;13.9;14.8;232.0;241.0;244.0;040225.txt
2025-02-04 22:04:00;14.3;15.2;14.8;237.0;236.0;243.0;040225.txt
2025-02-04 22:05:00;19.1;15.7;14.8;236.0;237.0;242.0;040225.txt
2025-02-04 22:06:00;16.2;15.9;15.1;237.0;241.0;241.0;040225.txt
2025-02-04 22:07:00;16.2;16.4;15.3;232.0;238.0;241.0;040225.txt
2025-02-04 22:08:00;17.1;15.6;15.3;238.0;240.0;242.0;040225.txt
2025-02-04 22:09:00;20.1;15.2;15.4;226.0;239.0;241.0;040225.txt
2025-02-04 22:10:00;12.3;16.3;15.6;238.0;237.0;239.0;040225.txt
2025-02-04 22:11:00;13.9;16.4;15.5;232.0;237.0;239.0;040225.txt
2025-02-04 22:12:00;15.5;15.1;15.6;247.0;239.0;239.0;040225.txt
2025-02-04 22:13:00;18.0;15.3;15.7;258.0;246.0;239.0;040225.txt
2025-02-04 22:14:00;16.0;16.1;15.8;243.0;253.0;242.0;040225.txt
2025-02-04 22:15:00;14.4;16.0;15.8;239.0;249.0;242.0;040225.txt
2025-02-04 22:16:00;13.6;16.3;15.9;241.0;242.0;242.0;040225.txt
2025-02-04 22:17:00;14.4;15.5;15.8;253.0;244.0;243.0;040225.txt
2025-02-04 22:18:00;15.4;14.0;15.6;259.0;247.0;243.0;040225.txt
2025-02-04 22:19:00;13.3;15.0;15.7;254.0;251.0;245.0;040225.txt
2025-02-04 22:20:00;14.2;15.3;15.4;254.0;253.0;247.0;040225.txt
2025-02-04 22:21:00;15.0;14.3;15.2;264.0;253.0;248.0;040225.txt
2025-02-04 22:22:00;16.3;14.2;15.2;239.0;255.0;250.0;040225.txt
2025-02-04 22:23:00;14.9;14.4;15.1;247.0;248.0;249.0;040225.txt
2025-02-04 22:24:00;14.4;14.8;14.9;245.0;242.0;248.0;040225.txt
2025-02-04 22:25:00;12.7;14.8;14.8;239.0;244.0;248.0;040225.txt
2025-02-04 22:26:00;12.8;14.6;14.6;255.0;244.0;248.0;040225.txt
2025-02-04 22:27:00;13.2;13.8;14.4;245.0;246.0;248.0;040225.txt
2025-02-04 22:28:00;15.0;14.0;14.6;252.0;248.0;248.0;040225.txt
2025-02-04 22:29:00;15.2;14.1;14.3;252.0;251.0;248.0;040225.txt
2025-02-04 22:30:00;12.8;13.7;14.2;245.0;251.0;248.0;040225.txt
2025-02-04 22:31:00;16.5;14.3;14.3;245.0;247.0;247.0;040225.txt
2025-02-04 22:32:00;14.2;14.7;14.3;238.0;244.0;246.0;040225.txt
2025-02-04 22:33:00;12.6;14.6;14.3;238.0;246.0;246.0;040225.txt
2025-02-04 22:35:00;15.0;14.2;14.2;245.0;244.0;247.0;040225.txt
2025-02-04 22:36:00;15.7;14.8;14.4;240.0;242.0;246.0;040225.txt
2025-02-04 22:37:00;14.1;15.3;14.5;239.0;239.0;245.0;040225.txt
2025-02-04 22:38:00;15.1;15.6;14.7;238.0;240.0;244.0;040225.txt
2025-02-04 22:39:00;15.4;15.4;14.8;245.0;241.0;243.0;040225.txt
2025-02-04 22:40:00;15.3;15.6;14.9;260.0;243.0;243.0;040225.txt
2025-02-04 22:41:00;14.1;15.6;15.0;254.0;246.0;243.0;040225.txt
2025-02-04 22:42:00;13.8;15.6;15.2;244.0;246.0;244.0;040225.txt
2025-02-04 22:43:00;13.9;15.9;15.3;243.0;244.0;243.0;040225.txt
2025-02-04 22:45:00;16.9;16.5;15.6;251.0;243.0;243.0;040225.txt
2025-02-04 22:46:00;18.6;16.7;15.8;229.0;245.0;243.0;040225.txt
2025-02-04 22:47:00;18.0;16.5;15.9;252.0;244.0;243.0;040225.txt
2025-02-04 22:48:00;17.0;16.4;16.0;252.0;247.0;244.0;040225.txt
2025-02-04 22:49:00;19.3;16.8;16.1;235.0;254.0;246.0;040225.txt
2025-02-04 22:50:00;18.0;17.1;16.3;249.0;251.0;246.0;040225.txt
2025-02-04 22:51:00;16.1;16.4;16.4;237.0;246.0;247.0;040225.txt
2025-02-04 22:52:00;18.3;14.9;16.3;238.0;244.0;246.0;040225.txt
2025-02-04 22:53:00;14.7;14.6;16.2;237.0;240.0;246.0;040225.txt
2025-02-04 22:54:00;16.6;15.2;16.1;238.0;240.0;245.0;040225.txt
2025-02-04 22:55:00;14.3;14.8;15.8;245.0;242.0;245.0;040225.txt
2025-02-04 22:56:00;16.9;14.9;15.7;223.0;245.0;246.0;040225.txt
2025-02-04 22:57:00;13.9;15.2;15.5;246.0;236.0;243.0;040225.txt
2025-02-04 22:58:00;13.9;15.5;15.3;238.0;241.0;242.0;040225.txt
2025-02-04 23:00:00;11.6;14.6;15.1;247.0;243.0;242.0;040225.txt
2025-02-04 23:01:00;13.6;13.6;14.7;224.0;239.0;240.0;040225.txt
2025-02-04 23:02:00;15.3;13.7;14.7;252.0;239.0;240.0;040225.txt
2025-02-04 23:03:00;19.4;15.5;14.9;241.0;244.0;241.0;040225.txt
