20:47	18.2 	18.4 	19.0 	17.6 	18.0 	18.0 	18.7 	17.3 	93 	86 	93 	78 	100	93 	100	87 	17.0 	16.0 	17.0 	14.9 	18.0 	16.9 	18.0 	16.1 	18.2 	16.1 	18.0 	15.4 	1010.7	1009.9	1010.8	1009.1	1.2   	3	1013.2	1012.5	1013.3	1011.6	3     	2     	3     	0     	0     	0     	0     	0     	1     	0     	1     	0     	7.5  	8.3  	9.8  	6.9  	8.9  	11.3 	6.4  	9.6  	10.0 	10.9 	8.9  	10.9 	12.5 	8.9  	168	159	170	154	161	174	150	161	160	163	152	157	170	146	6.8  	200	   465	//////	//////	1011000110	12.9 	343	14.8 	338	43.108	32.851	17.725	3403.6250	S	01811.0631	E	A
20:48	18.3 	18.4 	19.0 	17.6 	18.1 	18.0 	18.7 	17.3 	92 	86 	93 	78 	100	93 	100	87 	17.1 	16.0 	17.1 	14.9 	18.1 	16.9 	18.1 	16.1 	18.3 	16.1 	18.2 	15.4 	1010.7	1009.9	1010.8	1009.1	1.1   	3	1013.2	1012.5	1013.3	1011.7	4     	2     	3     	0     	0     	0     	0     	0     	1     	0     	1     	0     	7.9  	8.4  	9.8  	6.7  	8.8  	10.7 	6.4  	10.3 	9.9  	10.8 	8.7  	10.8 	12.5 	8.7  	158	161	170	156	161	174	150	158	161	163	152	158	170	148	6.9  	200	//////	//////	    15	1011000110	14.0 	338	15.8 	338	44.346	33.918	17.712	3403.8297	S	01810.9642	E	A
20:49	18.6 	18.4 	19.0 	17.6 	18.2 	18.0 	18.7 	17.3 	92 	86 	93 	78 	100	93 	100	87 	17.2 	16.0 	17.2 	14.9 	18.2 	17.0 	18.2 	16.1 	18.3 	16.2 	18.3 	15.4 	1010.6	1010.0	1010.8	1009.2	1.2   	3	1013.1	1012.5	1013.3	1011.8	4     	2     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	9.7  	8.5  	9.8  	6.7  	8.8  	10.7 	6.4  	10.5 	10.1 	10.9 	8.7  	10.7 	12.5 	8.7  	162	161	170	150	161	174	150	158	161	171	152	159	171	152	6.8  	200	   412	//////	//////	1011000110	15.3 	338	16.6 	332	44.823	34.265	17.786	3404.0364	S	01810.8652	E	A
20:50	18.6 	18.4 	19.0 	17.6 	18.3 	18.0 	18.7 	17.3 	90 	86 	93 	78 	100	94 	100	87 	16.8 	16.1 	17.2 	14.9 	18.3 	17.0 	18.3 	16.1 	18.3 	16.2 	18.3 	15.4 	1010.4	1010.0	1010.8	1009.3	0.9   	3	1012.9	1012.5	1013.3	1011.8	4     	2     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	8.4  	8.6  	9.7  	7.2  	8.7  	10.7 	6.4  	10.0 	10.2 	11.2 	9.3  	10.7 	12.5 	8.7  	159	160	170	150	160	171	150	162	160	171	152	159	171	152	6.8  	199	//////	//////	    15	1011000110	14.0 	338	15.8 	338	42.464	32.192	17.865	3404.2421	S	01810.7658	E	A
20:51	18.7 	18.4 	19.0 	17.6 	18.4 	18.0 	18.7 	17.3 	91 	86 	93 	78 	100	94 	100	87 	17.2 	16.1 	17.2 	14.9 	18.4 	17.0 	18.4 	16.1 	18.4 	16.3 	18.3 	15.4 	1010.5	1010.0	1010.8	1009.3	0.8   	3	1013.0	1012.5	1013.3	1011.8	4     	2     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	9.7  	8.4  	10.4 	6.8  	8.6  	10.7 	6.4  	10.4 	10.1 	11.2 	9.2  	10.4 	12.5 	8.7  	161	161	170	155	161	171	150	162	160	164	152	159	171	152	6.9  	200	   457	//////	//////	1011000110	15.1 	338	16.7 	338	45.101	34.393	17.917	3404.4490	S	01810.6674	E	A
20:52	18.7 	18.4 	19.0 	17.6 	18.4 	18.0 	18.7 	17.3 	90 	87 	93 	78 	100	94 	100	87 	16.9 	16.1 	17.2 	14.9 	18.4 	17.1 	18.4 	16.1 	18.5 	16.3 	18.4 	15.4 	1010.5	1010.0	1010.8	1009.3	0.9   	3	1013.0	1012.6	1013.3	1011.8	3     	2     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	8.9  	8.4  	10.4 	6.8  	8.6  	10.7 	6.4  	10.2 	10.0 	11.2 	8.6  	10.3 	12.5 	8.7  	170	163	171	157	161	170	150	162	161	164	152	160	171	152	6.8  	200	   435	//////	//////	1011000110	14.9 	343	16.2 	338	43.399	32.886	17.988	3404.6551	S	01810.5662	E	A
20:53	18.7 	18.4 	19.0 	17.6 	18.4 	18.0 	18.7 	17.3 	90 	87 	93 	78 	100	94 	100	87 	17.0 	16.1 	17.2 	14.9 	18.4 	17.1 	18.4 	16.1 	18.5 	16.4 	18.5 	15.4 	1010.7	1010.0	1010.8	1009.3	1.2   	3	1013.2	1012.6	1013.3	1011.8	3     	2     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	7.2  	8.4  	10.4 	6.8  	8.4  	10.4 	6.4  	9.6  	9.9  	11.0 	8.6  	10.1 	12.3 	8.6  	166	165	179	157	162	179	150	160	162	172	154	160	172	152	6.8  	199	   435	//////	//////	1011000110	14.8 	343	15.8 	338	44.575	33.776	18.119	3404.8638	S	01810.4671	E	A
20:54	18.7 	18.4 	19.0 	17.6 	18.5 	18.0 	18.7 	17.3 	90 	87 	93 	78 	100	94 	100	89 	17.0 	16.2 	17.2 	14.9 	18.5 	17.1 	18.5 	16.1 	18.7 	16.4 	18.5 	15.4 	1010.7	1010.1	1010.8	1009.3	1.3   	3	1013.2	1012.6	1013.3	1011.8	4     	2     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	9.7  	8.4  	9.7  	7.1  	8.4  	10.4 	6.4  	11.1 	10.0 	11.3 	9.1  	10.0 	11.3 	8.6  	170	167	179	157	162	179	150	163	163	172	154	161	172	152	6.9  	200	   450	//////	//////	1011000110	14.9 	343	17.3 	338	45.416	34.286	18.364	3405.0707	S	01810.3677	E	A
20:55	18.8 	18.4 	19.0 	17.6 	18.6 	18.0 	18.7 	17.3 	89 	87 	93 	78 	100	95 	100	89 	17.0 	16.2 	17.2 	14.9 	18.6 	17.2 	18.6 	16.1 	19.0 	16.5 	18.7 	15.4 	1010.8	1010.1	1010.8	1009.3	1.2   	3	1013.3	1012.6	1013.3	1011.8	3     	2     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	7.8  	8.4  	9.7  	6.6  	8.4  	10.4 	6.4  	9.6  	10.3 	11.3 	8.9  	10.1 	11.3 	8.6  	168	167	177	157	163	179	150	167	162	172	153	161	172	152	6.8  	200	//////	//////	    15	1011000110	14.3 	343	15.7 	338	45.438	34.175	18.518	3405.2781	S	01810.2683	E	A
20:56	18.8 	18.4 	19.0 	17.6 	18.6 	18.1 	18.7 	17.3 	91 	87 	93 	78 	100	95 	100	89 	17.3 	16.2 	17.3 	14.9 	18.6 	17.2 	18.6 	16.1 	19.2 	16.5 	19.0 	15.4 	1010.7	1010.1	1010.8	1009.3	1.2   	3	1013.2	1012.7	1013.3	1011.8	5     	2     	5     	0     	0     	0     	0     	0     	0     	0     	1     	0     	7.8  	8.3  	9.7  	6.6  	8.4  	10.4 	6.6  	9.8  	10.2 	11.3 	8.9  	10.1 	11.3 	8.6  	169	168	179	159	164	179	150	162	163	172	153	161	172	152	6.9  	200	   480	//////	//////	1011000110	14.3 	343	15.6 	338	45.461	34.098	18.635	3405.4858	S	01810.1690	E	A
20:57	18.8 	18.4 	19.0 	17.6 	18.6 	18.1 	18.7 	17.3 	91 	87 	93 	78 	100	95 	100	89 	17.4 	16.2 	17.4 	14.9 	18.6 	17.2 	18.6 	16.1 	19.3 	16.6 	19.2 	15.4 	1010.7	1010.1	1010.8	1009.3	1.3   	3	1013.2	1012.7	1013.3	1011.8	4     	2     	5     	0     	0     	0     	0     	0     	0     	0     	1     	0     	8.7  	8.2  	9.5  	6.6  	8.4  	10.4 	6.6  	11.2 	10.1 	11.1 	9.3  	10.1 	11.3 	8.6  	168	169	179	159	164	179	150	162	163	172	161	162	172	152	7.0  	199	   765	//////	//////	1011000110	14.6 	343	17.0 	338	45.853	34.354	18.722	3405.6952	S	01810.0672	E	A
20:58	18.8 	18.4 	19.0 	17.6 	18.6 	18.1 	18.7 	17.3 	89 	87 	93 	78 	100	95 	100	89 	17.0 	16.3 	17.4 	14.9 	18.6 	17.3 	18.6 	16.1 	19.3 	16.6 	19.3 	15.4 	1010.8	1010.2	1010.8	1009.4	1.3   	3	1013.3	1012.7	1013.3	1011.9	4     	2     	5     	0     	0     	0     	0     	0     	1     	0     	1     	0     	8.2  	8.4  	10.0 	7.2  	8.4  	10.4 	6.6  	10.9 	10.2 	11.6 	9.4  	10.1 	11.3 	8.6  	167	168	179	159	165	179	150	163	163	171	160	162	172	152	6.9  	199	   480	//////	//////	1011000110	15.0 	343	17.0 	338	37.724	27.594	18.784	3405.9071	S	01809.9681	E	A
20:59	18.9 	18.4 	19.0 	17.6 	18.7 	18.1 	18.7 	17.3 	90 	87 	93 	78 	100	95 	100	89 	17.3 	16.3 	17.4 	14.9 	18.7 	17.3 	18.7 	16.1 	19.4 	16.7 	19.3 	15.4 	1010.8	1010.2	1010.8	1009.4	1.3   	3	1013.3	1012.7	1013.3	1011.9	6     	2     	5     	0     	0     	0     	0     	0     	1     	0     	1     	0     	9.6  	8.6  	10.0 	7.3  	8.4  	10.4 	6.6  	10.9 	10.5 	11.6 	9.6  	10.2 	11.6 	8.6  	171	170	179	160	166	179	150	168	165	172	160	162	172	152	7.0  	200	   495	//////	//////	1011000110	16.3 	343	17.4 	343	46.086	34.463	18.826	3406.1169	S	01809.8660	E	A
21:00	19.0 	18.4 	19.0 	17.6 	18.8 	18.1 	18.7 	17.3 	89 	87 	93 	78 	100	95 	100	89 	17.1 	16.3 	17.4 	15.7 	18.8 	17.3 	18.8 	16.1 	19.4 	16.8 	19.4 	15.4 	1010.8	1010.2	1010.8	1009.4	1.3   	3	1013.3	1012.8	1013.3	1011.9	5     	2     	6     	0     	0     	0     	0     	0     	1     	0     	1     	0     	8.7  	8.8  	10.5 	7.7  	8.4  	10.4 	6.6  	10.4 	10.7 	11.6 	9.8  	10.2 	11.6 	8.6  	168	171	180	160	167	180	157	166	165	172	161	163	172	152	6.9  	199	   480	//////	//////	1011000110	14.5 	343	16.6 	338	45.508	33.959	18.851	3406.3284	S	01809.7641	E	A
21:01	19.1 	18.4 	19.0 	17.6 	18.9 	18.1 	18.8 	17.3 	88 	88 	93 	81 	100	95 	100	89 	17.0 	16.3 	17.4 	15.7 	18.9 	17.4 	18.9 	16.1 	19.4 	16.8 	19.4 	15.4 	1010.8	1010.2	1010.8	1009.4	1.3   	3	1013.3	1012.8	1013.3	1011.9	5     	2     	6     	0     	0     	0     	0     	0     	0     	0     	1     	0     	9.0  	8.8  	10.5 	7.3  	8.4  	10.5 	6.6  	10.4 	10.6 	11.6 	9.4  	10.3 	11.6 	8.6  	179	170	180	158	168	180	157	171	167	172	160	164	172	153	7.0  	199	   495	//////	//////	1011000110	14.4 	349	16.9 	343	46.033	34.341	18.920	3406.5389	S	01809.6643	E	A
21:02	19.1 	18.4 	19.1 	17.6 	18.9 	18.1 	18.9 	17.3 	89 	88 	93 	82 	100	96 	100	89 	17.3 	16.4 	17.4 	15.7 	18.9 	17.4 	18.9 	16.1 	19.5 	16.9 	19.4 	15.4 	1010.8	1010.3	1010.8	1009.4	1.3   	3	1013.3	1012.8	1013.3	1011.9	4     	3     	6     	0     	0     	0     	0     	0     	0     	0     	1     	0     	7.8  	8.5  	9.8  	7.3  	8.4  	10.5 	6.6  	9.7  	10.4 	11.5 	9.4  	10.3 	11.6 	8.6  	176	171	179	158	169	180	157	169	169	172	160	164	172	153	7.0  	198	   525	//////	//////	1011000110	13.5 	349	16.2 	343	46.157	34.421	18.948	3406.7495	S	01809.5626	E	A
21:03	19.1 	18.4 	19.1 	17.6 	19.0 	18.1 	18.9 	17.3 	89 	88 	93 	83 	100	96 	100	89 	17.2 	16.4 	17.4 	15.7 	19.0 	17.4 	19.0 	16.1 	19.5 	16.9 	19.5 	15.4 	1010.8	1010.3	1010.8	1009.4	1.3   	3	1013.3	1012.8	1013.3	1011.9	6     	3     	6     	0     	0     	0     	0     	0     	0     	0     	1     	0     	8.4  	8.4  	10.9 	6.8  	8.5  	10.9 	6.6  	10.3 	10.4 	11.8 	9.1  	10.4 	11.8 	8.9  	168	172	179	164	169	180	157	170	168	172	161	165	172	153	6.9  	198	//////	//////	    15	1011000110	14.3 	343	16.6 	343	46.241	34.474	18.969	3406.9572	S	01809.4623	E	A
21:04	19.2 	18.4 	19.1 	17.6 	19.0 	18.1 	19.0 	17.3 	88 	88 	93 	83 	100	96 	100	89 	17.2 	16.4 	17.4 	15.7 	19.0 	17.5 	19.0 	16.1 	19.5 	17.0 	19.5 	15.4 	1010.8	1010.3	1010.8	1009.4	1.3   	3	1013.3	1012.8	1013.3	1011.9	4     	3     	6     	0     	1     	0     	1     	0     	0     	0     	1     	0     	7.2  	8.4  	10.9 	6.8  	8.5  	10.9 	6.6  	9.5  	10.4 	11.8 	9.1  	10.4 	11.8 	8.9  	166	172	179	164	170	180	158	170	169	172	161	166	172	153	6.9  	199	   480	//////	//////	1011000110	14.6 	343	16.0 	343	44.495	32.973	19.028	3407.1660	S	01809.3647	E	A
21:05	19.2 	18.4 	19.2 	17.6 	19.0 	18.1 	19.0 	17.3 	88 	88 	93 	83 	100	96 	100	89 	17.2 	16.4 	17.4 	15.7 	19.0 	17.5 	19.0 	16.1 	19.6 	17.1 	19.5 	15.4 	1010.8	1010.3	1010.8	1009.4	1.3   	3	1013.3	1012.9	1013.3	1011.9	4     	3     	6     	0     	0     	0     	1     	0     	1     	0     	1     	0     	9.3  	8.3  	9.8  	6.9  	8.4  	10.9 	6.6  	11.1 	10.3 	11.3 	9.3  	10.4 	11.8 	8.9  	179	171	180	159	170	180	158	171	169	172	162	166	172	160	6.9  	199	   495	//////	//////	1011000110	15.3 	349	18.1 	343	44.235	32.709	19.090	3407.3746	S	01809.2645	E	A
21:06	19.3 	18.4 	19.2 	17.6 	19.1 	18.1 	19.0 	17.3 	87 	88 	93 	83 	100	96 	100	89 	17.1 	16.5 	17.4 	15.7 	19.1 	17.6 	19.1 	16.6 	19.7 	17.1 	19.6 	15.4 	1010.8	1010.4	1010.8	1009.4	1.2   	3	1013.3	1012.9	1013.3	1011.9	3     	3     	6     	0     	0     	0     	1     	0     	0     	0     	1     	0     	8.5  	8.4  	10.5 	6.8  	8.5  	10.9 	6.8  	10.1 	10.3 	11.7 	9.2  	10.4 	11.8 	9.1  	168	172	180	159	171	180	158	170	169	172	162	167	172	160	6.8  	199	   510	//////	//////	1011000110	17.4 	343	17.1 	343	43.518	32.106	19.103	3407.5827	S	01809.1658	E	A
21:07	19.3 	18.5 	19.3 	17.6 	19.1 	18.1 	19.1 	17.3 	87 	88 	93 	83 	100	97 	100	91 	17.2 	16.5 	17.4 	15.7 	19.1 	17.6 	19.1 	16.6 	19.7 	17.2 	19.7 	15.4 	1010.8	1010.4	1010.8	1009.4	1.3   	3	1013.3	1012.9	1013.3	1011.9	4     	3     	6     	0     	0     	0     	1     	0     	0     	0     	1     	0     	9.0  	8.7  	11.1 	6.8  	8.6  	11.1 	6.8  	10.7 	10.5 	11.7 	9.2  	10.4 	11.8 	9.1  	169	172	180	159	171	180	158	167	168	172	160	167	172	160	6.8  	199	   840	//////	//////	1011000110	15.9 	343	17.1 	343	45.450	33.717	19.089	3407.7898	S	01809.0688	E	A
21:08	19.4 	18.5 	19.3 	17.6 	19.2 	18.2 	19.1 	17.3 	85 	88 	93 	83 	99 	97 	100	91 	16.9 	16.5 	17.4 	15.8 	19.1 	17.7 	19.1 	16.6 	19.6 	17.2 	19.7 	15.4 	1010.8	1010.4	1010.8	1009.4	1.2   	3	1013.3	1012.9	1013.3	1012.0	5     	3     	6     	0     	0     	0     	1     	0     	1     	0     	1     	0     	8.2  	9.0  	11.1 	7.6  	8.6  	11.1 	6.8  	11.0 	10.9 	12.0 	9.4  	10.5 	11.8 	9.1  	171	170	180	159	171	180	158	166	166	174	160	167	174	160	6.8  	202	   480	//////	//////	1011000110	16.0 	343	17.4 	338	45.437	33.734	19.054	3407.9943	S	01808.9653	E	A
21:09	19.4 	18.5 	19.4 	17.6 	19.2 	18.2 	19.2 	17.3 	85 	88 	93 	83 	100	97 	100	91 	16.8 	16.5 	17.4 	15.8 	19.2 	17.7 	19.2 	16.6 	19.6 	17.3 	19.7 	15.4 	1010.7	1010.4	1010.8	1009.5	1.2   	3	1013.2	1013.0	1013.3	1012.2	4     	3     	6     	0     	0     	0     	1     	0     	0     	0     	1     	0     	9.3  	9.0  	11.1 	7.8  	8.7  	11.1 	6.8  	10.5 	10.9 	12.0 	9.6  	10.6 	12.0 	9.1  	162	169	181	160	171	180	158	164	166	174	157	168	174	157	6.9  	201	   457	//////	//////	1011000110	14.7 	338	16.1 	338	44.113	32.679	18.999	3408.1990	S	01808.8586	E	A
21:10	19.4 	18.5 	19.4 	17.6 	19.2 	18.2 	19.2 	17.3 	85 	88 	93 	83 	100	97 	100	91 	16.8 	16.5 	17.4 	15.8 	19.2 	17.7 	19.2 	16.6 	19.5 	17.4 	19.7 	15.4 	1010.7	1010.4	1010.8	1009.7	1.2   	3	1013.2	1013.0	1013.3	1012.2	3     	3     	6     	0     	0     	0     	1     	0     	1     	0     	1     	0     	9.5  	8.9  	10.7 	7.7  	8.7  	11.1 	6.8  	10.4 	10.8 	11.7 	9.5  	10.6 	12.0 	9.1  	172	168	181	160	171	181	158	164	165	173	157	168	174	157	6.9  	201	//////	//////	    15	1011000110	14.9 	343	16.5 	338	45.078	33.504	18.969	3408.4070	S	01808.7525	E	A
21:11	19.5 	18.5 	19.4 	17.6 	19.2 	18.2 	19.2 	17.3 	85 	88 	93 	83 	100	97 	100	91 	16.8 	16.5 	17.4 	15.8 	19.2 	17.8 	19.2 	16.6 	19.4 	17.4 	19.7 	15.4 	1010.7	1010.5	1010.8	1009.7	1.2   	3	1013.2	1013.0	1013.3	1012.3	4     	3     	6     	0     	0     	0     	1     	0     	0     	0     	1     	0     	10.1 	8.9  	10.9 	7.2  	8.7  	11.1 	6.8  	10.8 	10.7 	12.0 	9.1  	10.6 	12.0 	9.1  	165	167	180	157	170	181	157	166	165	173	161	167	174	157	6.8  	202	   480	//////	//////	1011000110	15.8 	338	17.0 	338	44.241	32.858	18.907	3408.6125	S	01808.6479	E	A
21:12	19.5 	18.5 	19.5 	17.6 	19.2 	18.2 	19.2 	17.3 	85 	88 	93 	85 	98 	97 	100	91 	16.8 	16.5 	17.4 	15.8 	19.0 	17.8 	19.2 	16.6 	19.4 	17.5 	19.7 	15.4 	1010.7	1010.5	1010.8	1009.8	1.2   	3	1013.2	1013.0	1013.3	1012.4	4     	3     	6     	0     	0     	0     	1     	0     	0     	0     	1     	0     	8.0  	8.9  	11.1 	7.1  	8.7  	11.1 	6.8  	10.0 	10.7 	12.0 	9.1  	10.6 	12.0 	9.1  	159	167	174	157	170	181	157	164	166	174	158	167	174	157	6.9  	201	   742	//////	//////	1011000110	16.0 	338	16.3 	338	45.031	33.514	18.909	3408.8204	S	01808.5410	E	A
21:13	19.5 	18.5 	19.5 	17.6 	19.2 	18.2 	19.2 	17.3 	86 	88 	93 	85 	98 	97 	100	91 	17.1 	16.6 	17.4 	15.8 	19.0 	17.8 	19.2 	16.7 	19.4 	17.5 	19.7 	15.4 	1010.7	1010.5	1010.8	1009.9	1.2   	3	1013.2	1013.0	1013.3	1012.4	6     	3     	6     	0     	0     	0     	1     	0     	0     	0     	1     	0     	9.2  	8.9  	11.1 	7.1  	8.8  	11.1 	6.8  	11.0 	10.6 	11.8 	9.2  	10.6 	12.0 	9.1  	161	167	173	159	169	181	157	164	166	174	158	167	174	157	7.0  	201	   495	//////	//////	1011000110	14.8 	338	17.0 	338	46.123	34.436	18.896	3409.0277	S	01808.4357	E	A
21:14	19.5 	18.6 	19.5 	17.6 	19.3 	18.3 	19.2 	17.3 	84 	88 	93 	85 	100	97 	100	92 	16.8 	16.6 	17.4 	15.8 	19.3 	17.9 	19.3 	16.8 	19.4 	17.6 	19.7 	15.4 	1010.7	1010.5	1010.8	1009.9	1.2   	3	1013.2	1013.0	1013.3	1012.4	4     	3     	6     	0     	0     	0     	1     	0     	1     	0     	1     	0     	8.8  	8.9  	10.4 	7.8  	8.8  	11.1 	6.8  	10.3 	10.6 	11.4 	9.4  	10.7 	12.0 	9.1  	162	167	173	159	169	181	157	165	166	174	162	166	174	157	7.0  	202	   480	//////	//////	1011000110	14.8 	338	16.7 	338	45.840	34.155	18.950	3409.2366	S	01808.3290	E	A
21:15	19.5 	18.6 	19.5 	17.6 	19.3 	18.3 	19.3 	17.3 	86 	88 	93 	84 	99 	98 	100	92 	17.1 	16.6 	17.4 	15.8 	19.2 	17.9 	19.3 	16.8 	19.5 	17.7 	19.7 	15.4 	1010.7	1010.5	1010.8	1010.0	1.1   	3	1013.2	1013.1	1013.3	1012.5	4     	3     	6     	0     	0     	0     	1     	0     	0     	0     	1     	0     	7.6  	8.8  	9.9  	7.6  	8.9  	11.1 	6.8  	9.4  	10.5 	11.3 	9.5  	10.7 	12.0 	9.1  	168	168	180	159	169	181	157	171	166	174	163	166	174	157	7.2  	201	//////	//////	    15	1011000110	14.6 	343	16.1 	343	45.470	33.805	19.001	3409.4494	S	01808.2214	E	A
21:16	19.5 	18.6 	19.5 	17.6 	19.3 	18.3 	19.3 	17.3 	87 	88 	93 	84 	98 	98 	100	92 	17.2 	16.6 	17.4 	15.8 	18.9 	18.0 	19.3 	16.8 	19.6 	17.7 	19.7 	15.4 	1010.8	1010.5	1010.8	1010.1	1.2   	3	1013.3	1013.1	1013.3	1012.6	4     	3     	6     	0     	0     	0     	1     	0     	0     	0     	1     	0     	8.8  	8.6  	9.9  	7.2  	8.9  	11.1 	7.1  	10.1 	10.4 	11.6 	9.4  	10.7 	12.0 	9.1  	161	168	180	159	168	181	157	164	166	173	156	166	174	156	7.1  	202	   480	//////	//////	1011000110	15.1 	338	16.3 	338	44.470	32.920	19.068	3409.6609	S	01808.1159	E	A
21:17	19.5 	18.6 	19.5 	17.6 	19.3 	18.3 	19.3 	17.3 	86 	88 	93 	84 	99 	98 	100	93 	17.1 	16.6 	17.4 	15.9 	19.1 	18.0 	19.3 	16.8 	19.6 	17.8 	19.7 	15.4 	1010.7	1010.6	1010.8	1010.1	1.2   	3	1013.2	1013.1	1013.3	1012.6	5     	3     	6     	0     	0     	0     	1     	0     	0     	0     	1     	0     	9.8  	8.7  	10.5 	7.2  	8.9  	11.1 	7.1  	10.3 	10.4 	11.6 	8.9  	10.7 	12.0 	9.1  	174	167	180	158	168	181	157	175	165	174	156	166	174	156	7.0  	203	   480	//////	//////	1011000110	14.2 	343	16.8 	343	46.184	34.306	19.114	3409.8724	S	01808.0110	E	A
21:18	19.5 	18.6 	19.5 	17.6 	19.3 	18.3 	19.3 	17.3 	85 	88 	93 	84 	99 	98 	100	93 	16.9 	16.6 	17.4 	15.9 	19.1 	18.0 	19.3 	16.8 	19.7 	17.9 	19.7 	15.4 	1010.8	1010.6	1010.8	1010.1	1.2   	3	1013.3	1013.1	1013.3	1012.6	4     	3     	6     	0     	0     	0     	1     	0     	1     	0     	1     	0     	7.3  	8.7  	10.5 	7.2  	8.8  	11.1 	7.1  	9.5  	10.3 	11.4 	8.9  	10.6 	12.0 	8.9  	169	166	180	158	167	181	157	163	165	175	157	166	175	156	6.9  	202	//////	//////	    15	1011000110	14.4 	343	15.5 	338	42.421	31.164	19.157	3410.0800	S	01807.9063	E	A
21:19	19.5 	18.6 	19.5 	17.6 	19.3 	18.4 	19.3 	17.3 	85 	88 	93 	84 	98 	98 	100	93 	17.0 	16.7 	17.4 	15.9 	18.9 	18.1 	19.3 	16.8 	19.7 	17.9 	19.7 	15.4 	1010.8	1010.6	1010.8	1010.1	1.2   	3	1013.3	1013.1	1013.3	1012.6	4     	3     	6     	0     	0     	0     	1     	0     	1     	0     	1     	0     	8.8  	8.6  	10.0 	7.2  	8.8  	11.1 	7.1  	11.0 	10.3 	11.4 	9.0  	10.5 	12.0 	8.9  	163	166	180	160	167	181	157	166	165	175	156	165	175	156	6.9  	203	//////	//////	    15	1011000110	15.5 	338	17.1 	338	44.866	33.125	19.222	3410.2882	S	01807.8017	E	A
21:20	19.5 	18.7 	19.5 	17.6 	19.3 	18.4 	19.3 	17.3 	87 	88 	93 	84 	99 	98 	100	93 	17.2 	16.7 	17.4 	15.9 	19.2 	18.1 	19.3 	16.8 	19.8 	18.0 	19.7 	15.5 	1010.7	1010.6	1010.8	1010.1	1.3   	3	1013.2	1013.1	1013.3	1012.6	4     	3     	6     	0     	0     	0     	1     	0     	0     	0     	1     	0     	9.1  	8.6  	10.1 	7.2  	8.8  	11.1 	7.1  	9.7  	10.3 	11.3 	9.2  	10.5 	12.0 	8.9  	162	164	173	160	167	180	157	163	164	166	155	165	175	155	7.0  	201	   480	//////	//////	1011000110	14.9 	338	15.8 	338	45.450	33.563	19.278	3410.4961	S	01807.6967	E	A
21:21	19.5 	18.7 	19.5 	17.6 	19.3 	18.4 	19.3 	17.3 	85 	88 	93 	84 	99 	98 	100	93 	16.9 	16.7 	17.4 	15.9 	19.1 	18.1 	19.3 	16.9 	19.8 	18.1 	19.8 	15.7 	1010.8	1010.6	1010.8	1010.1	1.1   	3	1013.3	1013.1	1013.3	1012.6	4     	3     	6     	0     	0     	0     	1     	0     	1     	0     	1     	0     	8.6  	8.6  	10.1 	7.3  	8.7  	11.1 	7.1  	10.1 	10.1 	11.3 	9.3  	10.4 	11.8 	8.9  	162	164	172	160	166	180	158	164	164	166	154	165	175	154	7.2  	203	//////	//////	    15	1011000110	14.7 	338	16.4 	338	44.586	32.812	19.326	3410.7121	S	01807.5923	E	A
21:22	19.6 	18.7 	19.5 	17.6 	19.3 	18.4 	19.3 	17.3 	86 	88 	93 	84 	98 	98 	100	94 	17.2 	16.7 	17.4 	15.9 	19.1 	18.2 	19.3 	16.9 	19.9 	18.1 	19.8 	15.7 	1010.8	1010.6	1010.8	1010.1	1.1   	3	1013.3	1013.1	1013.3	1012.6	4     	3     	6     	0     	0     	0     	1     	0     	1     	0     	1     	0     	8.2  	8.4  	10.6 	6.8  	8.7  	10.8 	6.8  	10.5 	10.0 	11.2 	8.7  	10.3 	11.7 	8.7  	161	164	172	157	166	180	158	166	164	167	154	165	175	154	7.0  	203	   795	//////	//////	1011000110	14.6 	338	16.6 	338	46.652	34.490	19.361	3410.9250	S	01807.4855	E	A
21:23	19.5 	18.7 	19.6 	17.6 	19.4 	18.4 	19.3 	17.3 	85 	88 	93 	84 	100	98 	100	94 	16.9 	16.7 	17.4 	15.9 	19.4 	18.2 	19.4 	16.9 	19.9 	18.2 	19.9 	15.7 	1010.7	1010.6	1010.8	1010.1	1.1   	3	1013.2	1013.1	1013.3	1012.7	2     	3     	6     	0     	0     	0     	1     	0     	1     	0     	1     	0     	9.2  	8.5  	10.6 	6.8  	8.6  	10.6 	6.8  	10.0 	10.2 	11.2 	8.7  	10.3 	11.6 	8.7  	161	164	173	157	166	180	157	167	164	172	155	165	175	154	7.1  	201	//////	//////	    15	1011000110	13.7 	338	15.3 	343	46.611	34.446	19.373	3411.1366	S	01807.3813	E	A
