17:25	17.0 	17.2 	17.5 	17.0 	17.1 	17.3 	17.7 	17.0 	60 	64 	69 	59 	63 	66 	71 	63 	9.3  	10.3 	11.8 	9.2  	9.9  	10.9 	12.1 	9.9  	23.7 	23.2 	23.8 	22.5 	1010.0	1009.9	1010.2	1009.5	0.4   	3	1012.6	1012.4	1012.7	1012.0	36    	90    	232   	34    	37    	104   	363   	35    	0     	0     	1     	0     	11.5 	10.9 	14.5 	7.5  	11.5 	16.4 	7.3  	12.7 	11.9 	14.4 	9.9  	12.5 	16.1 	9.4  	237	241	265	222	244	265	222	232	235	248	220	238	259	220	6.0  	211	  1117	//////	//////	1011000110	18.3 	17 	18.4 	17 	48.200	32.731	23.172	3802.9796	S	01604.0919	E	A
17:26	17.2 	17.2 	17.5 	17.0 	17.2 	17.3 	17.7 	17.0 	63 	64 	69 	59 	66 	66 	70 	63 	10.1 	10.3 	11.5 	9.2  	10.7 	10.9 	12.1 	9.9  	23.7 	23.3 	23.8 	22.5 	1010.0	1009.9	1010.2	1009.5	0.3   	3	1012.5	1012.4	1012.7	1012.0	32    	88    	232   	34    	35    	99    	348   	35    	1     	0     	1     	0     	12.0 	11.3 	15.9 	7.6  	11.5 	16.4 	7.3  	11.5 	12.4 	14.9 	10.1 	12.4 	16.1 	9.4  	244	236	252	220	243	265	220	236	231	244	219	237	259	219	5.9  	211	//////	//////	    15	1011000110	15.4 	23 	16.6 	17 	42.920	28.760	23.158	3803.1322	S	01603.9457	E	A
17:27	17.2 	17.2 	17.5 	17.0 	17.2 	17.3 	17.7 	17.0 	61 	64 	69 	59 	64 	66 	70 	63 	9.6  	10.3 	11.5 	9.2  	10.4 	10.9 	11.9 	9.9  	23.7 	23.3 	23.8 	22.5 	1010.0	1009.9	1010.2	1009.5	0.4   	3	1012.5	1012.5	1012.7	1012.0	29    	85    	232   	32    	31    	99    	348   	31    	0     	0     	1     	0     	11.9 	11.4 	15.9 	8.9  	11.4 	16.4 	7.3  	13.3 	12.4 	14.9 	10.1 	12.4 	16.1 	9.4  	237	240	257	220	243	265	220	233	234	251	219	237	259	219	6.0  	213	  1177	//////	//////	1011000110	17.5 	17 	19.3 	11 	50.419	34.448	23.145	3803.2860	S	01603.7967	E	A
17:28	17.1 	17.2 	17.5 	17.0 	17.1 	17.3 	17.6 	17.0 	60 	64 	69 	59 	63 	66 	69 	63 	9.3  	10.2 	11.5 	9.2  	10.0 	10.9 	11.9 	9.9  	23.7 	23.3 	23.8 	22.6 	1010.0	1009.9	1010.2	1009.5	0.5   	3	1012.5	1012.5	1012.7	1012.0	26    	83    	232   	29    	27    	94    	348   	27    	1     	0     	1     	0     	11.4 	11.2 	14.8 	9.2  	11.4 	16.1 	7.3  	13.3 	12.4 	14.7 	10.1 	12.4 	15.6 	9.4  	237	242	257	229	243	265	220	236	235	251	221	237	259	219	5.8  	211	  3090	//////	//////	1011000110	21.1 	17 	19.9 	17 	48.332	32.863	23.131	3803.4393	S	01603.6433	E	A
17:29	17.1 	17.2 	17.5 	17.0 	17.1 	17.3 	17.6 	17.0 	61 	64 	69 	59 	63 	66 	69 	63 	9.6  	10.2 	11.5 	9.2  	10.1 	10.8 	11.6 	9.9  	23.7 	23.3 	23.8 	22.6 	1010.0	1009.9	1010.2	1009.5	0.5   	3	1012.5	1012.5	1012.7	1012.0	23    	81    	232   	26    	25    	94    	348   	25    	1     	0     	1     	0     	10.9 	11.7 	15.7 	8.7  	11.5 	15.9 	7.3  	12.3 	12.7 	14.7 	9.8  	12.4 	15.6 	9.4  	246	242	258	231	242	265	220	237	235	245	221	236	252	219	5.7  	212	//////	//////	    15	1011000110	18.6 	23 	18.1 	17 	43.021	28.858	23.124	3803.5896	S	01603.5062	E	A
17:30	17.1 	17.2 	17.5 	17.0 	17.2 	17.3 	17.5 	17.0 	63 	63 	69 	59 	64 	66 	68 	63 	10.0 	10.2 	11.5 	9.2  	10.4 	10.8 	11.6 	9.9  	23.7 	23.3 	23.8 	22.7 	1010.1	1010.0	1010.2	1009.5	0.6   	3	1012.5	1012.5	1012.7	1012.0	25    	80    	232   	23    	27    	91    	348   	25    	0     	0     	1     	0     	9.0  	11.0 	15.7 	6.8  	11.4 	15.9 	6.8  	10.5 	11.9 	14.7 	9.2  	12.5 	15.6 	9.2  	240	244	259	235	242	265	220	239	238	254	228	236	254	219	6.1  	213	  1140	//////	//////	1011000110	15.8 	17 	15.9 	17 	50.464	34.500	23.123	3803.7429	S	01603.3587	E	A
17:31	17.2 	17.2 	17.5 	17.0 	17.2 	17.3 	17.5 	17.0 	64 	63 	69 	59 	63 	66 	68 	63 	10.3 	10.2 	11.5 	9.2  	10.3 	10.8 	11.6 	9.9  	23.7 	23.3 	23.8 	22.7 	1010.0	1010.0	1010.2	1009.5	0.5   	3	1012.6	1012.5	1012.7	1012.0	25    	78    	232   	23    	26    	90    	348   	25    	1     	0     	1     	0     	13.9 	10.2 	13.7 	6.7  	11.3 	15.9 	6.7  	15.4 	11.1 	13.2 	8.8  	12.3 	15.6 	8.8  	244	244	260	229	243	265	220	239	239	255	227	237	255	219	6.0  	212	  1080	//////	//////	1011000110	18.7 	23 	20.6 	17 	50.227	34.316	23.124	3803.8986	S	01603.2140	E	A
17:32	17.1 	17.2 	17.5 	17.0 	17.1 	17.3 	17.5 	17.0 	58 	63 	69 	59 	64 	66 	68 	63 	8.9  	10.2 	11.5 	8.9  	10.3 	10.8 	11.6 	9.9  	23.7 	23.4 	23.8 	22.7 	1010.0	1010.0	1010.2	1009.5	0.4   	3	1012.5	1012.5	1012.7	1012.0	23    	77    	232   	23    	25    	88    	348   	25    	0     	0     	1     	0     	9.1  	10.9 	14.7 	6.7  	11.2 	15.9 	6.7  	11.3 	11.7 	15.8 	8.5  	12.2 	15.8 	8.8  	258	244	264	229	243	265	220	251	240	257	227	237	255	219	5.5  	214	//////	//////	    15	1011000110	13.6 	28 	16.0 	23 	50.266	34.345	23.126	3804.0501	S	01603.0721	E	A
17:33	17.1 	17.2 	17.5 	17.0 	17.2 	17.3 	17.5 	17.0 	66 	63 	69 	58 	65 	66 	68 	63 	10.7 	10.2 	11.5 	8.9  	10.6 	10.8 	11.6 	9.9  	23.7 	23.4 	23.8 	22.7 	1010.0	1010.0	1010.2	1009.5	0.4   	3	1012.5	1012.5	1012.7	1012.0	24    	75    	232   	23    	22    	87    	348   	22    	0     	0     	1     	0     	10.2 	10.9 	14.7 	7.1  	11.0 	15.9 	6.7  	13.1 	11.9 	15.8 	8.5  	12.0 	15.8 	8.5  	238	246	264	222	243	265	220	227	241	257	221	237	257	219	5.7  	211	//////	//////	    15	1011000110	18.4 	11 	18.6 	11 	48.711	33.155	23.126	3804.1973	S	01602.9212	E	A
17:34	17.1 	17.2 	17.5 	17.0 	17.2 	17.3 	17.5 	17.0 	63 	63 	69 	58 	64 	66 	68 	63 	10.0 	10.1 	11.5 	8.9  	10.3 	10.7 	11.6 	9.9  	23.7 	23.4 	23.8 	22.7 	1010.0	1010.0	1010.2	1009.5	0.4   	3	1012.5	1012.5	1012.7	1012.0	21    	73    	232   	21    	21    	84    	348   	21    	0     	0     	1     	0     	9.4  	10.4 	13.1 	6.8  	11.0 	15.9 	6.7  	11.3 	11.4 	14.3 	9.2  	12.0 	15.8 	8.5  	231	240	264	221	242	264	220	228	235	257	220	236	257	219	6.1  	211	  1395	//////	//////	1011000110	16.8 	11 	17.2 	11 	47.815	32.464	23.137	3804.3521	S	01602.7733	E	A
17:35	17.0 	17.2 	17.5 	17.0 	17.1 	17.2 	17.5 	17.0 	61 	63 	69 	58 	64 	66 	68 	63 	9.6  	10.1 	11.5 	8.9  	10.1 	10.7 	11.6 	9.9  	23.7 	23.4 	23.8 	22.7 	1010.0	1010.0	1010.2	1009.5	0.4   	3	1012.5	1012.5	1012.7	1012.1	21    	73    	232   	21    	21    	81    	348   	21    	1     	0     	1     	0     	9.6  	10.3 	13.1 	6.8  	10.9 	15.9 	6.7  	10.8 	11.1 	13.2 	8.6  	11.9 	15.8 	8.5  	230	234	247	213	241	264	220	224	228	241	213	235	257	219	6.1  	212	  1057	//////	//////	1011000110	16.2 	11 	16.4 	11 	46.137	31.184	23.148	3804.5057	S	01602.6238	E	A
17:36	17.0 	17.2 	17.5 	17.0 	17.0 	17.2 	17.5 	17.0 	62 	63 	69 	58 	65 	65 	68 	63 	9.6  	10.1 	11.2 	8.9  	10.5 	10.7 	11.6 	9.9  	23.7 	23.4 	23.8 	22.7 	1010.0	1010.0	1010.2	1009.6	0.5   	3	1012.5	1012.5	1012.7	1012.2	19    	71    	232   	21    	18    	76    	194   	18    	0     	0     	1     	0     	10.3 	9.9  	15.7 	7.6  	10.7 	15.7 	6.7  	12.2 	10.8 	14.4 	8.6  	11.7 	15.8 	8.5  	238	234	257	213	241	264	213	245	230	249	213	235	257	213	6.2  	211	  1065	//////	//////	1011000110	18.9 	17 	17.5 	23 	50.205	34.273	23.159	3804.6627	S	01602.4693	E	A
17:37	17.1 	17.2 	17.5 	17.0 	17.1 	17.2 	17.5 	17.0 	61 	63 	67 	58 	64 	65 	68 	63 	9.6  	10.1 	11.2 	8.9  	10.3 	10.7 	11.6 	9.9  	23.7 	23.4 	23.8 	22.7 	1010.1	1010.0	1010.2	1009.7	0.5   	3	1012.5	1012.5	1012.7	1012.3	18    	67    	161   	19    	17    	73    	173   	17    	1     	0     	1     	0     	10.0 	11.2 	15.7 	7.8  	10.8 	15.7 	6.7  	10.5 	12.0 	14.9 	9.4  	11.8 	15.8 	8.5  	258	242	266	220	241	266	213	244	239	254	220	236	257	213	6.5  	212	  3412	//////	//////	1011000110	13.3 	28 	15.6 	23 	48.754	33.155	23.170	3804.8243	S	01602.3176	E	A
17:38	17.1 	17.2 	17.5 	17.0 	17.1 	17.2 	17.5 	17.0 	63 	63 	67 	58 	64 	65 	68 	63 	10.1 	10.1 	11.2 	8.9  	10.3 	10.7 	11.6 	9.9  	23.7 	23.5 	23.8 	22.7 	1010.1	1010.0	1010.2	1009.8	0.5   	3	1012.6	1012.5	1012.7	1012.3	19    	65    	147   	18    	16    	70    	164   	16    	0     	0     	1     	0     	12.6 	11.2 	15.6 	7.5  	10.7 	15.7 	6.7  	11.9 	12.2 	14.9 	8.6  	11.7 	15.8 	8.5  	237	250	266	231	242	266	213	234	243	254	228	237	257	213	6.0  	213	  1290	//////	//////	1011000110	17.3 	17 	17.7 	11 	40.615	27.030	23.185	3804.9802	S	01602.1608	E	A
17:39	17.1 	17.2 	17.5 	17.0 	17.2 	17.2 	17.5 	17.0 	60 	63 	67 	58 	65 	65 	68 	63 	9.2  	10.0 	11.2 	8.9  	10.5 	10.7 	11.6 	9.9  	23.8 	23.5 	23.8 	22.7 	1010.1	1010.0	1010.2	1009.8	0.5   	3	1012.6	1012.5	1012.7	1012.3	17    	62    	147   	17    	16    	68    	164   	16    	1     	0     	1     	0     	13.3 	10.9 	15.8 	7.5  	10.7 	15.8 	6.7  	14.1 	11.9 	15.6 	8.6  	11.6 	15.8 	8.5  	244	247	265	230	242	266	213	235	240	254	228	237	257	213	5.9  	211	//////	//////	    15	1011000110	18.5 	23 	19.5 	17 	50.360	34.369	23.188	3805.1348	S	01602.0080	E	A
17:40	17.1 	17.2 	17.5 	17.0 	17.1 	17.2 	17.5 	17.0 	61 	63 	67 	58 	62 	65 	68 	63 	9.5  	10.0 	11.2 	8.9  	9.9  	10.6 	11.6 	9.9  	23.8 	23.5 	23.8 	22.7 	1010.1	1010.0	1010.2	1009.8	0.5   	3	1012.6	1012.5	1012.7	1012.3	17    	60    	147   	17    	18    	66    	164   	16    	1     	0     	1     	0     	13.5 	11.7 	15.8 	8.1  	10.8 	15.8 	6.7  	13.1 	12.5 	15.6 	10.3 	11.7 	15.8 	8.5  	246	245	259	230	243	266	213	238	240	251	228	237	257	213	6.2  	213	//////	//////	    15	1011000110	16.6 	23 	19.0 	17 	39.138	25.935	23.194	3805.2899	S	01601.8593	E	A
17:40	17.2 	17.2 	17.5 	17.0 	17.2 	17.2 	17.5 	17.0 	59 	63 	67 	58 	62 	65 	68 	62 	9.1  	10.0 	11.2 	8.9  	9.9  	10.6 	11.6 	9.9  	23.8 	23.5 	23.8 	22.7 	1010.0	1010.0	1010.2	1009.8	0.3   	3	1012.6	1012.5	1012.7	1012.3	19    	59    	147   	17    	20    	64    	164   	16    	0     	0     	1     	0     	10.5 	11.7 	14.2 	8.1  	11.0 	15.8 	6.8  	11.9 	12.6 	14.9 	9.7  	11.9 	15.8 	8.5  	247	247	259	237	243	266	213	246	241	251	230	238	257	213	6.5  	212	//////	//////	    15	1011000110	14.8 	23 	17.5 	23 	49.820	33.946	23.199	3805.4536	S	01601.7032	E	A
17:41	17.2 	17.2 	17.5 	17.0 	17.2 	17.2 	17.5 	17.0 	63 	63 	67 	58 	64 	65 	68 	62 	10.2 	10.0 	11.2 	8.9  	10.3 	10.6 	11.6 	9.9  	23.8 	23.5 	23.8 	22.7 	1009.8	1010.0	1010.2	1009.8	0.2   	0	1012.5	1012.5	1012.7	1012.3	17    	57    	147   	17    	18    	62    	164   	16    	0     	0     	1     	0     	11.1 	10.8 	14.2 	7.8  	10.8 	15.8 	6.8  	12.2 	12.2 	14.9 	9.2  	11.8 	15.6 	8.5  	246	249	266	238	244	266	213	238	243	256	229	238	257	213	6.7  	211	  1200	//////	//////	1011000110	21.3 	23 	20.1 	23 	50.256	34.274	23.207	3805.6259	S	01601.5432	E	A
17:43	17.3 	17.2 	17.5 	17.0 	17.3 	17.2 	17.5 	17.0 	58 	63 	67 	58 	63 	65 	68 	62 	9.1  	10.0 	11.2 	8.9  	10.1 	10.6 	11.6 	9.9  	23.8 	23.5 	23.8 	22.7 	1009.8	1010.0	1010.2	1009.8	0.2   	0	1012.3	1012.5	1012.7	1012.3	17    	56    	147   	17    	17    	60    	164   	16    	1     	0     	1     	0     	11.6 	10.6 	15.7 	7.8  	10.9 	15.8 	6.8  	12.4 	12.1 	15.6 	9.2  	11.9 	15.6 	8.6  	255	249	266	231	243	266	213	254	244	256	227	238	256	213	6.3  	212	//////	//////	    15	1011000110	18.0 	28 	18.5 	28 	40.610	27.012	23.209	3805.7919	S	01601.3850	E	A
17:43	17.3 	17.2 	17.3 	17.0 	17.3 	17.2 	17.4 	17.0 	63 	63 	67 	58 	62 	65 	68 	62 	10.2 	10.0 	11.2 	8.9  	10.1 	10.6 	11.6 	9.9  	23.8 	23.6 	23.8 	22.7 	1009.8	1010.0	1010.2	1009.8	0.2   	0	1012.3	1012.5	1012.7	1012.3	18    	54    	147   	17    	17    	58    	164   	16    	0     	0     	1     	0     	12.4 	11.2 	15.7 	7.8  	10.9 	15.8 	7.5  	12.3 	12.3 	15.6 	10.3 	12.0 	15.6 	8.6  	252	252	268	231	246	268	213	248	247	262	227	240	262	213	6.1  	211	  2025	//////	//////	1011000110	17.0 	28 	16.6 	28 	46.870	31.698	23.205	3805.9523	S	01601.2325	E	A
17:44	17.3 	17.2 	17.3 	17.0 	17.3 	17.2 	17.4 	17.0 	59 	63 	67 	58 	62 	65 	68 	62 	9.3  	10.0 	11.2 	8.9  	10.0 	10.6 	11.6 	9.9  	23.8 	23.6 	23.8 	22.8 	1009.8	1010.0	1010.2	1009.8	0.2   	0	1012.3	1012.5	1012.7	1012.3	17    	53    	147   	17    	17    	56    	164   	16    	0     	0     	1     	0     	11.9 	11.3 	15.9 	7.8  	11.1 	15.8 	7.5  	12.6 	12.2 	14.2 	9.9  	12.1 	15.6 	8.6  	246	253	271	238	247	271	213	249	248	262	234	242	262	213	5.4  	213	  1395	//////	//////	1011000110	15.6 	23 	17.1 	23 	43.438	29.121	23.199	3806.1045	S	01601.0918	E	A
17:45	17.2 	17.2 	17.3 	17.0 	17.2 	17.2 	17.4 	17.0 	59 	63 	67 	58 	63 	65 	68 	62 	9.1  	10.0 	11.2 	8.9  	10.0 	10.5 	11.6 	9.9  	23.8 	23.6 	23.8 	22.8 	1009.8	1010.0	1010.2	1009.8	0.2   	0	1012.3	1012.5	1012.7	1012.3	15    	49    	114   	15    	18    	54    	164   	16    	0     	0     	1     	0     	11.4 	11.6 	15.9 	8.1  	11.3 	15.9 	7.5  	12.8 	12.2 	14.2 	9.5  	12.3 	15.6 	8.6  	251	250	271	236	249	271	230	257	244	255	234	243	262	227	5.3  	212	  1462	//////	//////	1011000110	15.5 	39 	16.9 	34 	50.596	34.544	23.196	3806.2405	S	01600.9565	E	A
17:46	17.0 	17.2 	17.3 	17.0 	17.1 	17.2 	17.4 	17.0 	59 	62 	67 	58 	61 	65 	68 	62 	9.1  	9.9  	11.2 	8.9  	9.4  	10.5 	11.6 	9.4  	23.7 	23.6 	23.8 	22.9 	1010.0	1010.0	1010.2	1009.8	0.2   	3	1012.3	1012.5	1012.7	1012.3	14    	49    	114   	15    	16    	53    	164   	16    	0     	0     	1     	0     	8.4  	10.8 	15.2 	7.8  	11.1 	15.9 	7.5  	10.0 	11.4 	13.6 	8.4  	12.1 	15.6 	8.4  	250	253	269	235	249	271	230	248	247	262	235	244	262	227	6.0  	212	  1425	//////	//////	1011000110	12.7 	23 	14.7 	17 	45.600	30.748	23.193	3806.3865	S	01600.8190	E	A
17:47	17.2 	17.2 	17.3 	17.0 	17.2 	17.2 	17.4 	17.0 	66 	62 	67 	58 	64 	65 	68 	61 	10.8 	9.9  	11.2 	8.9  	10.3 	10.5 	11.6 	9.4  	23.8 	23.6 	23.8 	23.0 	1009.9	1010.0	1010.2	1009.8	0.3   	0	1012.5	1012.5	1012.7	1012.3	14    	48    	114   	14    	15    	51    	164   	15    	1     	0     	1     	0     	11.7 	9.8  	13.6 	6.8  	11.0 	15.9 	6.8  	13.1 	10.8 	13.9 	8.4  	11.9 	15.6 	8.4  	254	251	269	235	249	271	230	253	247	262	229	244	262	227	6.1  	213	  1357	  1635	//////	1011000110	15.2 	28 	17.3 	28 	47.759	32.384	23.188	3806.5352	S	01600.6826	E	A
17:48	17.3 	17.2 	17.3 	17.0 	17.2 	17.2 	17.4 	17.0 	66 	62 	67 	58 	62 	65 	68 	61 	10.9 	9.9  	11.2 	8.9  	10.0 	10.5 	11.6 	9.4  	23.7 	23.6 	23.8 	23.0 	1009.9	1010.0	1010.2	1009.8	0.1   	0	1012.4	1012.5	1012.7	1012.3	14    	46    	114   	14    	15    	51    	164   	15    	0     	0     	1     	0     	10.7 	10.2 	13.8 	6.8  	10.9 	15.9 	6.8  	11.7 	11.2 	13.9 	8.4  	11.9 	15.6 	8.4  	256	250	268	235	250	271	231	247	247	264	229	245	264	227	6.4  	212	  1290	//////	//////	1011000110	13.6 	28 	16.0 	23 	50.109	34.185	23.177	3806.6957	S	01600.5251	E	A
17:49	17.3 	17.2 	17.3 	17.0 	17.3 	17.2 	17.4 	17.0 	62 	62 	67 	58 	63 	65 	68 	61 	10.0 	9.9  	11.2 	8.9  	10.2 	10.5 	11.3 	9.4  	23.7 	23.7 	23.8 	23.1 	1009.7	1010.0	1010.2	1009.8	0.1   	0	1012.4	1012.5	1012.7	1012.3	14    	44    	114   	14    	14    	49    	164   	14    	0     	0     	1     	0     	11.0 	10.9 	14.4 	8.1  	10.8 	15.9 	6.8  	11.7 	11.7 	14.7 	8.6  	11.8 	15.6 	8.4  	238	251	275	218	251	275	218	229	246	264	218	246	264	218	6.3  	212	  1230	//////	//////	1011000110	14.4 	17 	16.7 	11 	44.472	29.916	23.169	3806.8577	S	01600.3734	E	A
17:50	17.2 	17.2 	17.3 	17.0 	17.3 	17.2 	17.4 	17.0 	64 	62 	67 	58 	63 	65 	68 	61 	10.4 	9.9  	11.2 	8.9  	10.1 	10.5 	11.3 	9.4  	23.7 	23.7 	23.8 	23.2 	1009.8	1010.0	1010.2	1009.7	0.1   	0	1012.2	1012.5	1012.7	1012.2	13    	43    	114   	13    	12    	48    	164   	12    	1     	0     	1     	0     	9.8  	10.7 	14.4 	7.7  	10.7 	15.9 	6.8  	10.1 	11.5 	14.7 	8.6  	11.7 	15.6 	8.4  	239	243	275	218	250	275	218	221	237	257	218	245	264	218	6.3  	212	  1440	//////	//////	1011000110	13.3 	17 	16.4 	6  	49.770	33.928	23.174	3807.0200	S	01600.2233	E	A
17:51	17.3 	17.2 	17.3 	17.0 	17.3 	17.2 	17.4 	17.0 	63 	62 	67 	58 	64 	65 	68 	61 	10.2 	9.9  	11.2 	8.9  	10.3 	10.4 	11.3 	9.4  	23.7 	23.7 	23.8 	23.2 	1009.8	1010.0	1010.2	1009.7	0.2   	0	1012.3	1012.5	1012.7	1012.2	13    	42    	114   	13    	14    	47    	164   	12    	0     	0     	1     	0     	11.0 	10.5 	14.1 	7.3  	10.7 	15.9 	6.8  	12.5 	11.6 	15.1 	9.0  	11.7 	15.6 	8.4  	246	237	259	213	248	275	213	244	232	247	219	243	264	218	6.1  	210	  1192	//////	//////	1011000110	15.7 	23 	17.9 	23 	48.045	32.601	23.190	3807.1822	S	01600.0681	E	A
17:52	17.3 	17.2 	17.3 	17.0 	17.3 	17.2 	17.4 	17.0 	59 	62 	67 	58 	62 	64 	68 	61 	9.3  	9.9  	11.2 	8.9  	10.0 	10.4 	11.3 	9.4  	23.8 	23.7 	23.8 	23.3 	1009.7	1010.0	1010.2	1009.7	0.2   	0	1012.3	1012.5	1012.7	1012.2	13    	41    	104   	13    	14    	44    	154   	12    	0     	0     	1     	0     	11.1 	11.2 	15.0 	7.3  	10.8 	15.9 	6.8  	11.8 	12.5 	15.1 	9.8  	11.8 	15.1 	8.4  	238	239	256	213	248	275	213	238	233	251	221	243	264	218	6.3  	212	//////	//////	    15	1011000110	16.2 	17 	17.7 	17 	50.403	34.382	23.213	3807.3353	S	01559.9213	E	A
17:53	17.2 	17.2 	17.3 	17.0 	17.1 	17.2 	17.4 	17.0 	59 	62 	67 	58 	61 	64 	68 	61 	9.1  	9.9  	10.9 	8.9  	9.5  	10.4 	11.3 	9.4  	23.8 	23.7 	23.8 	23.3 	1009.7	1010.0	1010.2	1009.7	0.1   	0	1012.2	1012.5	1012.7	1012.2	13    	39    	104   	13    	13    	43    	154   	12    	1     	0     	1     	0     	11.3 	11.3 	15.0 	9.0  	10.8 	15.9 	6.8  	12.4 	12.5 	14.6 	10.4 	11.8 	15.1 	8.4  	252	244	256	233	247	275	213	251	239	254	228	242	264	218	6.1  	211	//////	//////	    15	1011000110	16.0 	28 	17.5 	28 	48.046	32.567	23.236	3807.4949	S	01559.7692	E	A
17:54	17.2 	17.2 	17.3 	17.0 	17.2 	17.2 	17.4 	17.0 	61 	62 	67 	58 	62 	64 	67 	61 	9.6  	9.9  	10.9 	8.9  	9.8  	10.4 	11.1 	9.4  	23.8 	23.7 	23.8 	23.3 	1009.9	1010.0	1010.2	1009.7	0.2   	0	1012.2	1012.5	1012.7	1012.2	10    	38    	104   	10    	10    	41    	154   	10    	0     	0     	1     	0     	12.7 	10.8 	13.9 	8.0  	10.8 	15.9 	6.8  	13.3 	11.7 	13.9 	9.1  	11.7 	15.1 	8.4  	244	249	266	237	247	275	213	243	243	256	228	242	264	218	6.1  	210	  1455	//////	//////	1011000110	19.0 	23 	18.7 	23 	46.301	31.238	23.247	3807.6560	S	01559.6161	E	A
17:55	17.2 	17.2 	17.3 	17.0 	17.2 	17.2 	17.3 	17.0 	63 	62 	67 	58 	62 	64 	67 	61 	10.1 	9.9  	10.9 	8.9  	9.9  	10.4 	11.1 	9.4  	23.8 	23.7 	23.8 	23.4 	1009.9	1010.0	1010.2	1009.7	0.2   	0	1012.4	1012.5	1012.7	1012.2	8     	37    	104   	8     	9     	40    	154   	9     	0     	0     	1     	0     	11.8 	10.9 	14.4 	7.9  	10.7 	15.0 	6.8  	11.8 	11.7 	13.9 	9.1  	11.7 	15.1 	8.4  	253	252	266	241	247	275	213	245	247	260	229	242	264	218	6.0  	212	  1447	//////	//////	1011000110	16.2 	28 	16.9 	23 	48.874	33.178	23.261	3807.8109	S	01559.4714	E	A
17:56	17.1 	17.2 	17.3 	17.0 	17.2 	17.2 	17.3 	17.0 	62 	62 	67 	58 	63 	64 	67 	61 	9.9  	9.9  	10.9 	8.9  	10.2 	10.4 	11.1 	9.4  	23.8 	23.7 	23.8 	23.4 	1009.8	1010.0	1010.2	1009.7	0.2   	0	1012.4	1012.5	1012.7	1012.2	8     	35    	104   	8     	8     	37    	115   	8     	1     	0     	1     	0     	10.5 	10.7 	14.4 	7.9  	10.7 	15.0 	6.8  	12.6 	11.4 	13.9 	9.8  	11.7 	15.1 	8.4  	257	252	266	239	247	275	213	246	246	260	235	242	264	218	6.2  	213	  1575	//////	//////	1011000110	18.4 	28 	18.1 	23 	50.622	34.505	23.271	3807.9691	S	01559.3166	E	A
17:57	17.2 	17.1 	17.3 	17.0 	17.2 	17.2 	17.3 	17.0 	65 	62 	67 	58 	63 	64 	67 	61 	10.6 	9.9  	10.9 	8.9  	10.1 	10.3 	11.1 	9.4  	23.8 	23.7 	23.8 	23.4 	1009.9	1010.0	1010.2	1009.7	0.2   	0	1012.3	1012.5	1012.7	1012.2	8     	35    	104   	8     	8     	35    	115   	8     	0     	0     	1     	0     	11.9 	10.6 	13.5 	8.1  	10.8 	15.0 	7.3  	11.4 	11.3 	13.7 	9.6  	11.8 	15.1 	8.6  	261	252	266	237	247	275	213	253	245	256	230	241	264	218	5.9  	211	  1110	//////	//////	1011000110	14.7 	34 	16.2 	28 	47.142	31.854	23.274	3808.1219	S	01559.1642	E	A
17:58	17.2 	17.1 	17.3 	17.0 	17.3 	17.2 	17.3 	17.0 	65 	62 	67 	58 	64 	64 	67 	61 	10.5 	9.9  	10.9 	8.9  	10.4 	10.3 	11.1 	9.4  	23.8 	23.7 	23.8 	23.5 	1009.9	1010.0	1010.2	1009.7	0.2   	3	1012.4	1012.5	1012.7	1012.2	7     	32    	93    	7     	5     	34    	94    	5     	0     	0     	1     	0     	8.7  	10.7 	13.9 	8.1  	10.8 	15.0 	7.3  	10.8 	11.2 	13.7 	9.2  	11.7 	15.1 	8.6  	250	252	265	237	247	275	213	247	247	256	230	241	260	218	6.2  	212	  1455	//////	//////	1011000110	14.7 	23 	16.3 	23 	50.047	34.070	23.264	3808.2783	S	01559.0096	E	A
18:00	17.2 	17.1 	17.3 	17.0 	17.3 	17.2 	17.3 	17.0 	64 	62 	67 	58 	64 	64 	67 	61 	10.3 	9.9  	10.9 	8.9  	10.3 	10.3 	11.1 	9.4  	23.8 	23.7 	23.8 	23.5 	1010.0	1010.0	1010.2	1009.7	0.2   	3	1012.4	1012.5	1012.7	1012.2	6     	31    	68    	6     	5     	32    	73    	5     	0     	0     	1     	0     	10.6 	10.0 	13.9 	7.5  	10.7 	15.0 	7.3  	9.9  	10.6 	12.6 	7.6  	11.6 	15.1 	8.4  	237	251	265	232	247	266	213	238	246	256	230	241	260	219	6.5  	210	  1605	//////	//////	1011000110	13.7 	17 	16.0 	17 	40.375	26.806	23.263	3808.4522	S	01558.8500	E	A
18:01	17.2 	17.1 	17.3 	17.0 	17.2 	17.2 	17.3 	17.0 	64 	62 	67 	58 	64 	64 	67 	61 	10.4 	9.9  	10.9 	8.9  	10.4 	10.3 	11.1 	9.4  	23.8 	23.7 	23.8 	23.5 	1009.9	1010.0	1010.2	1009.7	0.3   	3	1012.5	1012.5	1012.7	1012.2	5     	30    	68    	5     	5     	31    	73    	5     	0     	0     	1     	0     	11.8 	10.1 	14.7 	7.5  	10.7 	15.0 	7.3  	12.5 	10.6 	13.9 	7.6  	11.5 	15.1 	7.6  	246	246	265	227	248	266	213	245	242	256	230	242	260	221	6.1  	212	  1072	//////	//////	1011000110	18.4 	23 	17.9 	23 	49.007	33.291	23.245	3808.6071	S	01558.6988	E	A
